Date/Time,Heating:EnergyTransfer [J](Hourly),Cooling:EnergyTransfer [J](Hourly),Electricity:Facility [J](Hourly) 
 01/19  01:00:00,208281130.3743621,0.0,3189789.34720611 
 01/19  02:00:00,213881970.42776072,0.0,3189789.34720611 
 01/19  03:00:00,224410005.00218827,0.0,3189789.34720611 
 01/19  04:00:00,227569552.8809915,0.0,5844489.492333554 
 01/19  05:00:00,223781651.69835842,0.0,3189789.34720611 
 01/19  06:00:00,220024528.93206847,0.0,3189789.34720611 
 01/19  07:00:00,217265154.94710377,0.0,6092109.8612479605 
 01/19  08:00:00,120104842.91715847,0.0,6092118.30484889 
 01/19  09:00:00,115480846.21194345,0.0,6258396.773717694 
 01/19  10:00:00,109620097.7617888,0.0,6258983.116676057 
 01/19  11:00:00,102757277.20821531,0.0,3189789.34720611 
 01/19  12:00:00,96898364.64142053,0.0,3189789.34720611 
 01/19  13:00:00,90674435.1238993,0.0,5919723.041146906 
 01/19  14:00:00,87149195.44056267,0.0,3189789.34720611 
 01/19  15:00:00,84493208.64081544,0.0,5919649.398914676 
 01/19  16:00:00,82286501.39591178,0.0,3189789.34720611 
 01/19  17:00:00,80672163.80617967,0.0,5919096.701816786 
 01/19  18:00:00,77873934.40413937,0.0,3189789.34720611 
 01/19  19:00:00,75488127.84826785,0.0,6123396.677337149 
 01/19  20:00:00,162763923.9269993,0.0,6123305.837702494 
 01/19  21:00:00,156365921.06457105,0.0,6122865.7676111935 
 01/19  22:00:00,151014332.71317637,0.0,3612549.16846615 
 01/19  23:00:00,146091208.93513942,0.0,5669390.752663996 
 01/19  24:00:00,140933045.22794712,0.0,6092079.691067295 
 01/20  01:00:00,136313595.5326138,0.0,3189789.34720611 
 01/20  02:00:00,133564448.36673345,0.0,3189789.34720611 
 01/20  03:00:00,130427069.73748158,0.0,5844321.4551994465 
 01/20  04:00:00,127762443.12101164,0.0,3189789.34720611 
 01/20  05:00:00,125793142.52435207,0.0,3189789.34720611 
 01/20  06:00:00,122732184.80882366,0.0,5844352.033468189 
 01/20  07:00:00,120662663.26799324,0.0,3189789.34720611 
 01/20  08:00:00,30208216.82734121,0.0,6091702.965908591 
 01/20  09:00:00,29506036.340904273,0.0,6258180.777811365 
 01/20  10:00:00,28487562.401608773,0.0,6258335.0920175575 
 01/20  11:00:00,26032179.870780338,0.0,3189789.34720611 
 01/20  12:00:00,23848443.19187856,0.0,5919598.67131602 
 01/20  13:00:00,22241771.472193904,0.0,3189789.34720611 
 01/20  14:00:00,26122643.724320076,0.0,5919669.51419697 
 01/20  15:00:00,33415170.825226888,0.0,3189789.34720611 
 01/20  16:00:00,40860890.31189437,0.0,5106584.529434411 
 01/20  17:00:00,47344588.77126013,0.0,4002373.780076067 
 01/20  18:00:00,54074065.14158646,0.0,6122779.842261803 
 01/20  19:00:00,61408081.03775555,0.0,4534964.355599573 
 01/20  20:00:00,156804589.88704377,0.0,4777250.127370267 
 01/20  21:00:00,158739857.8777284,0.0,6122972.267915508 
 01/20  22:00:00,161642110.562463,0.0,6092417.947622692 
 01/20  23:00:00,165222841.8532994,0.0,4525650.279670885 
 01/20  24:00:00,169207991.9683529,0.0,4755911.689558616 
 01/21  01:00:00,172600274.84720862,0.0,5570197.564253022 
 01/21  02:00:00,174899149.1189369,0.0,3463821.299132727 
 01/21  03:00:00,175398690.52037853,0.0,3189789.34720611 
 01/21  04:00:00,176383271.02271953,0.0,3189789.34720611 
 01/21  05:00:00,176936170.19948617,0.0,5844458.594447792 
 01/21  06:00:00,176812560.1651975,0.0,3189789.34720611 
 01/21  07:00:00,178646098.34088194,0.0,6092307.374488321 
 01/21  08:00:00,86184942.94809501,0.0,3189789.34720611 
 01/21  09:00:00,83889897.27473322,0.0,6258636.413320454 
 01/21  10:00:00,79818410.99706647,0.0,6258202.48039891 
 01/21  11:00:00,75914715.02172004,0.0,5919328.231342189 
 01/21  12:00:00,72535992.63954295,0.0,3189789.34720611 
 01/21  13:00:00,69125950.76442686,0.0,5919693.144487413 
 01/21  14:00:00,69045752.99215093,0.0,3189789.34720611 
 01/21  15:00:00,71034215.7510919,0.0,3189789.34720611 
 01/21  16:00:00,71983898.56870407,0.0,5919346.788570093 
 01/21  17:00:00,73299102.86006473,0.0,3189789.34720611 
 01/21  18:00:00,75139674.75055566,0.0,6123099.0589863155 
 01/21  19:00:00,77031023.63941617,0.0,6123409.299981775 
 01/21  20:00:00,162896723.54246375,0.0,6123318.469043443 
 01/21  21:00:00,153843085.33867005,0.0,3189789.34720611 
 01/21  22:00:00,145635454.05207697,0.0,6091932.935891587 
 01/21  23:00:00,138220487.4857207,0.0,6092359.863374539 
 01/21  24:00:00,131275064.70223755,0.0,5458744.240250899 
 01/22  01:00:00,123780190.34968348,0.0,3767944.7460110597 
 01/22  02:00:00,129610818.1618002,0.0,3189789.34720611 
 01/22  03:00:00,142440068.0892534,0.0,3189789.34720611 
 01/22  04:00:00,155935539.34612697,0.0,5844482.590319062 
 01/22  05:00:00,148850881.87073344,0.0,3189789.34720611 
 01/22  06:00:00,144665234.80024555,0.0,3189789.34720611 
 01/22  07:00:00,156077170.35812598,0.0,6091772.787564501 
 01/22  08:00:00,72323262.32432006,0.0,6092462.121738017 
 01/22  09:00:00,85778848.97360587,0.0,6033556.942089419 
 01/22  10:00:00,87219961.00437284,0.0,5355163.409207504 
 01/22  11:00:00,77113297.28433934,0.0,4191410.6014722614 
 01/22  12:00:00,66933356.53116835,0.0,3189789.34720611 
 01/22  13:00:00,56778285.68062148,0.0,5919359.878721826 
 01/22  14:00:00,57488829.72767021,0.0,3189789.34720611 
 01/22  15:00:00,63579712.55065943,0.0,5919689.851749258 
 01/22  16:00:00,68962579.0596687,0.0,3189789.34720611 
 01/22  17:00:00,75396140.90858237,0.0,5446404.32429033 
 01/22  18:00:00,82625430.32490912,0.0,3698703.0363192437 
 01/22  19:00:00,88573143.47128294,0.0,6122693.608583786 
 01/22  20:00:00,180465068.1042988,0.0,6122807.092977116 
 01/22  21:00:00,138539077.5308022,0.0,6123271.565708687 
 01/22  22:00:00,102498995.69630387,0.0,3189789.34720611 
 01/22  23:00:00,130920987.53447053,0.0,6091990.802838985 
 01/22  24:00:00,173292702.2775329,0.0,6092263.635901403 
 01/23  01:00:00,186915228.51727617,0.0,3189789.34720611 
 01/23  02:00:00,187419636.22096452,0.0,3189789.34720611 
 01/23  03:00:00,186161453.11741206,0.0,5844332.422535354 
 01/23  04:00:00,185627214.94345412,0.0,3189789.34720611 
 01/23  05:00:00,185474301.13112497,0.0,3189789.34720611 
 01/23  06:00:00,184128301.5392073,0.0,3189789.34720611 
 01/23  07:00:00,184224251.44300872,0.0,6092422.139659114 
 01/23  08:00:00,90672599.48212296,0.0,6091768.504779492 
 01/23  09:00:00,83909703.33519001,0.0,6258718.656177373 
 01/23  10:00:00,76872374.36159159,0.0,6258226.479393325 
 01/23  11:00:00,70261429.16666517,0.0,3189789.34720611 
 01/23  12:00:00,62447680.98017307,0.0,5919147.293519256 
 01/23  13:00:00,55033114.44316123,0.0,3189789.34720611 
 01/23  14:00:00,52572225.85358018,0.0,3189789.34720611 
 01/23  15:00:00,52725363.998063296,0.0,5919719.08821732 
 01/23  16:00:00,53052515.021068536,0.0,3189789.34720611 
 01/23  17:00:00,53616831.03032847,0.0,5919645.442965683 
 01/23  18:00:00,53912497.99548687,0.0,5550331.820264995 
 01/23  19:00:00,54099547.697087556,0.0,3762353.308620445 
 01/23  20:00:00,144140042.70816904,0.0,6122577.435024919 
 01/23  21:00:00,144237399.949732,0.0,6122832.973868262 
 01/23  22:00:00,145295329.50975075,0.0,6092415.574434914 
 01/23  23:00:00,145964301.14050117,0.0,3189789.34720611 
 01/23  24:00:00,147411362.91525492,0.0,6091775.362867869 
 01/24  01:00:00,148952762.15967852,0.0,3189789.34720611 
 01/24  02:00:00,150580160.72194245,0.0,5844438.939264648 
 01/24  03:00:00,151159511.96832198,0.0,3189789.34720611 
 01/24  04:00:00,152214597.07713908,0.0,3189789.34720611 
 01/24  05:00:00,153972533.95233554,0.0,3189789.34720611 
 01/24  06:00:00,154637327.60391206,0.0,5844184.326723192 
 01/24  07:00:00,156455391.35061157,0.0,3374180.0786517467 
 01/24  08:00:00,66671436.86943257,0.0,5907032.178624783 
 01/24  09:00:00,65050961.0444088,0.0,6258966.002953596 
 01/24  10:00:00,63306084.52312501,0.0,6258819.296110705 
 01/24  11:00:00,61953574.86436608,0.0,4539159.002982278 
 01/24  12:00:00,59319323.56183182,0.0,4569719.574016474 
 01/24  13:00:00,57122088.25284056,0.0,3189789.34720611 
 01/24  14:00:00,60101835.496612445,0.0,5919630.466881758 
 01/24  15:00:00,65734354.43373664,0.0,3189789.34720611 
 01/24  16:00:00,71414165.89074288,0.0,5919667.207195779 
 01/24  17:00:00,77157144.39613166,0.0,3189789.34720611 
 01/24  18:00:00,82854996.15811367,0.0,6122932.0433633085 
 01/24  19:00:00,88446471.96838666,0.0,6123441.16126344 
 01/24  20:00:00,181929537.6111493,0.0,3189789.34720611 
 01/24  21:00:00,181945194.27345717,0.0,6123350.354449514 
 01/24  22:00:00,182913229.56190538,0.0,6091918.148794686 
 01/24  23:00:00,182188893.52466637,0.0,6092388.479906455 
 01/24  24:00:00,182851235.8755516,0.0,3189789.34720611 
 01/25  01:00:00,184284143.89840868,0.0,5844436.133580316 
 01/25  02:00:00,185713794.51271993,0.0,3189789.34720611 
 01/25  03:00:00,188283224.44247377,0.0,3189789.34720611 
 01/25  04:00:00,190430328.25142464,0.0,3523010.592478115 
 01/25  05:00:00,191921777.45816174,0.0,5511012.706958434 
 01/25  06:00:00,194564879.76104978,0.0,3189789.34720611 
 01/25  07:00:00,197646739.64100415,0.0,6092394.708768159 
 01/25  08:00:00,106070776.20246412,0.0,4319410.804121974 
 01/25  09:00:00,103937149.09368767,0.0,5354048.155953872 
 01/25  10:00:00,101208649.28041674,0.0,5969548.202178063 
 01/25  11:00:00,98191457.9512782,0.0,5919614.623988908 
 01/25  12:00:00,95015284.87398082,0.0,3189789.34720611 
 01/25  13:00:00,90659594.51241481,0.0,5919088.597094843 
 01/25  14:00:00,92272948.30811903,0.0,3189789.34720611 
 01/25  15:00:00,96783773.25134853,0.0,5919539.138995945 
 01/25  16:00:00,100590190.35311522,0.0,3189789.34720611 
 01/25  17:00:00,105469110.44476938,0.0,3189789.34720611 
 01/25  18:00:00,109925771.5154053,0.0,6123386.810761258 
 01/25  19:00:00,113821490.74371338,0.0,6123296.0135795735 
 01/25  20:00:00,207402530.2313468,0.0,6122829.593709414 
 01/25  21:00:00,210260846.12533194,0.0,4665450.188203251 
 01/25  22:00:00,208871501.06486067,0.0,4631471.491270236 
 01/25  23:00:00,191325970.30086875,0.0,6092432.103244871 
 01/25  24:00:00,131011042.17016385,0.0,6091762.103320744 
 01/26  01:00:00,88242387.1787956,0.0,3189789.34720611 
 01/26  02:00:00,79684979.68578699,0.0,3189789.34720611 
 01/26  03:00:00,76629289.92269832,0.0,3189789.34720611 
 01/26  04:00:00,74042234.26279256,0.0,5844488.025269926 
 01/26  05:00:00,71054744.53650495,0.0,3189789.34720611 
 01/26  06:00:00,68515139.98565249,0.0,3189789.34720611 
 01/26  07:00:00,65849515.52115043,0.0,6092119.22614326 
 01/26  08:00:00,0.0,0.0,6092108.838504402 
 01/26  09:00:00,0.0,0.0,6258402.275101706 
 01/26  10:00:00,39462.54045502501,0.0,6258981.452430088 
 01/26  11:00:00,1067346.2517804224,0.0,3189789.34720611 
 01/26  12:00:00,5353063.3418236645,0.0,3189789.34720611 
 01/26  13:00:00,10833830.557196416,0.0,5919721.524308244 
 01/26  14:00:00,24808290.767064154,0.0,3189789.34720611 
 01/26  15:00:00,44059135.94610311,0.0,5919647.880917573 
 01/26  16:00:00,95430074.65467545,0.0,3189789.34720611 
 01/26  17:00:00,140438319.4897632,0.0,5919094.2025176585 
 01/26  18:00:00,141552096.35826942,0.0,3189789.34720611 
 01/26  19:00:00,131130629.7422806,0.0,6123395.071495924 
 01/26  20:00:00,219767333.4897742,0.0,6123304.21921443 
 01/26  21:00:00,220454763.22430056,0.0,6122859.598663421 
 01/26  22:00:00,209387004.30467814,0.0,3598436.9909236096 
 01/26  23:00:00,202710585.4698533,0.0,5683512.931491297 
 01/26  24:00:00,203481552.9576478,0.0,6092070.781334881 
 01/27  01:00:00,207088162.90086207,0.0,3189789.34720611 
 01/27  02:00:00,218419371.60344765,0.0,3189789.34720611 
 01/27  03:00:00,221652314.91063,0.0,5844291.506767528 
 01/27  04:00:00,219135525.2402462,0.0,3189789.34720611 
 01/27  05:00:00,217328472.46106106,0.0,3189789.34720611 
 01/27  06:00:00,214379367.51018322,0.0,5844384.1765057 
 01/27  07:00:00,212857797.8400599,0.0,3189789.34720611 
 01/27  08:00:00,118768684.86684135,0.0,6091713.819363326 
 01/27  09:00:00,125789221.82391709,0.0,6258179.659347918 
 01/27  10:00:00,119169825.37825258,0.0,6258339.796842199 
 01/27  11:00:00,110485675.0820463,0.0,3189789.34720611 
 01/27  12:00:00,107199085.5161728,0.0,5919619.610007862 
 01/27  13:00:00,103946632.03075616,0.0,3189789.34720611 
 01/27  14:00:00,106315754.28428532,0.0,5919667.987155456 
 01/27  15:00:00,112028543.55242813,0.0,3189789.34720611 
 01/27  16:00:00,117740277.43063693,0.0,5081075.856782572 
 01/27  17:00:00,123403722.91950409,0.0,4027874.4159939396 
 01/27  18:00:00,128980990.46649714,0.0,6122775.393900764 
 01/27  19:00:00,134513322.05062217,0.0,4521724.118646372 
 01/27  20:00:00,229659375.7281183,0.0,4790490.128652265 
 01/27  21:00:00,230178391.30015773,0.0,6122980.274374075 
 01/27  22:00:00,239122961.2376101,0.0,6092416.34351724 
 01/27  23:00:00,236726637.46117273,0.0,4511437.956307447 
 01/27  24:00:00,239202926.0122072,0.0,4770125.834498469 
 01/28  01:00:00,221788191.16112372,0.0,5528958.316609305 
 01/28  02:00:00,180669653.3576435,0.0,3505033.8022671207 
 01/28  03:00:00,148960101.73666596,0.0,3189789.34720611 
 01/28  04:00:00,126744688.04517356,0.0,3189789.34720611 
 01/28  05:00:00,135099779.9665294,0.0,5844492.117461467 
 01/28  06:00:00,130503108.14165892,0.0,3189789.34720611 
 01/28  07:00:00,109141507.48842712,0.0,6092319.353038443 
 01/28  08:00:00,17048785.94325557,0.0,3189789.34720611 
 01/28  09:00:00,23098050.76141739,0.0,6258628.571411852 
 01/28  10:00:00,29107806.96078148,0.0,6258200.453564867 
 01/28  11:00:00,35913008.273607366,0.0,5919342.767218325 
 01/28  12:00:00,42109335.24198114,0.0,3189789.34720611 
 01/28  13:00:00,47559775.04704476,0.0,5919691.6067903135 
 01/28  14:00:00,48568850.7882599,0.0,3189789.34720611 
 01/28  15:00:00,45833260.609481566,0.0,3189789.34720611 
 01/28  16:00:00,43631701.5559836,0.0,5919332.160889775 
 01/28  17:00:00,42252404.30375007,0.0,3189789.34720611 
 01/28  18:00:00,39772985.74124807,0.0,6123108.730487529 
 01/28  19:00:00,37561909.354410306,0.0,6123407.676046081 
 01/28  20:00:00,127810597.14910533,0.0,6123316.843851177 
 01/28  21:00:00,129654223.24778205,0.0,3189789.34720611 
 01/28  22:00:00,132368133.76981331,0.0,6091926.33105579 
 01/28  23:00:00,135891217.04219782,0.0,6092372.404864913 
 01/28  24:00:00,139698157.95443857,0.0,5444456.907098789 
 01/29  01:00:00,142940754.23218188,0.0,3780990.2562760036 
 01/29  02:00:00,142912629.06505758,0.0,3189789.34720611 
 01/29  03:00:00,139826567.95273638,0.0,3189789.34720611 
 01/29  04:00:00,137214563.33592486,0.0,5844482.11756699 
 01/29  05:00:00,135294406.1958416,0.0,3189789.34720611 
 01/29  06:00:00,132295832.78815936,0.0,3189789.34720611 
 01/29  07:00:00,130330612.4508088,0.0,6091772.233690456 
 01/29  08:00:00,39043510.9517892,0.0,6092461.611286223 
 01/29  09:00:00,36603833.13776622,0.0,6030292.997688594 
 01/29  10:00:00,34986337.24024261,0.0,5355159.163762373 
 01/29  11:00:00,32651392.025064796,0.0,4194312.6168535985 
 01/29  12:00:00,29551865.572312366,0.0,3189789.34720611 
 01/29  13:00:00,26451476.09450339,0.0,5919361.602345463 
 01/29  14:00:00,27660222.49641096,0.0,3189789.34720611 
 01/29  15:00:00,30361540.242148932,0.0,5919689.678064998 
 01/29  16:00:00,32295885.93669927,0.0,3189789.34720611 
 01/29  17:00:00,35287068.62886866,0.0,5443501.535170179 
 01/29  18:00:00,37754573.6442759,0.0,3701824.19578102 
 01/29  19:00:00,40679883.192853294,0.0,6122693.36062628 
 01/29  20:00:00,134056027.42867418,0.0,6122808.310890352 
 01/29  21:00:00,138773682.385508,0.0,6123274.263357615 
 01/29  22:00:00,144042915.86780566,0.0,3189789.34720611 
 01/29  23:00:00,148256701.30941582,0.0,6091988.990175968 
 01/29  24:00:00,154354841.05383092,0.0,6092266.333585439 
 01/30  01:00:00,160113342.64165193,0.0,3189789.34720611 
 01/30  02:00:00,167634403.27788693,0.0,3189789.34720611 
 01/30  03:00:00,176653253.76066685,0.0,5844339.80840786 
 01/30  04:00:00,185764527.62465018,0.0,3189789.34720611 
 01/30  05:00:00,193830333.1154146,0.0,3189789.34720611 
 01/30  06:00:00,202424642.17139217,0.0,3189789.34720611 
 01/30  07:00:00,212725690.83520618,0.0,6092421.762329599 
 01/30  08:00:00,123342893.82262903,0.0,6091768.843560185 
 01/30  09:00:00,122448499.95919205,0.0,6258716.657986984 
 01/30  10:00:00,120255631.11836949,0.0,6258225.841940613 
 01/30  11:00:00,117106533.43285358,0.0,3189789.34720611 
 01/30  12:00:00,114953166.4514347,0.0,5919148.967986425 
 01/30  13:00:00,112340264.91353455,0.0,3189789.34720611 
 01/30  14:00:00,113601881.49159637,0.0,3189789.34720611 
 01/30  15:00:00,100507396.88315713,0.0,5919718.729339151 
 01/30  16:00:00,110323492.86582291,0.0,3189789.34720611 
 01/30  17:00:00,124238678.236931,0.0,5919645.0838127695 
 01/30  18:00:00,127395328.10261847,0.0,5547220.1964746695 
 01/30  19:00:00,130774641.3215603,0.0,3765463.332105458 
 01/30  20:00:00,230253030.46282917,0.0,6122579.448500322 
 01/30  21:00:00,239414869.53103325,0.0,6122834.321126122 
 01/30  22:00:00,249023310.41283116,0.0,6092415.1969762165 
 01/30  23:00:00,263025030.06550002,0.0,3189789.34720611 
 01/30  24:00:00,273584172.9380895,0.0,6091775.82507869 
 01/31  01:00:00,269675590.767319,0.0,3189789.34720611 
 01/31  02:00:00,265958456.1162403,0.0,5844438.588205753 
 01/31  03:00:00,265807271.45787275,0.0,3189789.34720611 
 01/31  04:00:00,260909433.2400421,0.0,3189789.34720611 
 01/31  05:00:00,256762348.30693346,0.0,3189789.34720611 
 01/31  06:00:00,251209362.01539183,0.0,5844190.325254843 
 01/31  07:00:00,248212083.09017223,0.0,3370825.018777189 
 01/31  08:00:00,156927832.9486179,0.0,5910393.16064978 
 01/31  09:00:00,157414783.3393591,0.0,6258965.607674537 
 01/31  10:00:00,153261699.3705298,0.0,6258818.900159173 
 01/31  11:00:00,137669884.43466282,0.0,4533121.4267572425 
 01/31  12:00:00,138960628.49817783,0.0,4575757.417448955 
 01/31  13:00:00,141324900.5601914,0.0,3189789.34720611 
 01/31  14:00:00,134760130.60790768,0.0,5919635.535428328 
 01/31  15:00:00,127480762.39448251,0.0,3189789.34720611 
 01/31  16:00:00,120223015.39501034,0.0,5919666.845741065 
 01/31  17:00:00,111828006.33991978,0.0,3189789.34720611 
 01/31  18:00:00,103900387.9207838,0.0,6122933.786511593 
 01/31  19:00:00,89807839.19481227,0.0,6123440.779903894 
 01/31  20:00:00,169219858.28067195,0.0,3189789.34720611 
 01/31  21:00:00,161342355.5473629,0.0,6123349.97279451 
 01/31  22:00:00,172559919.8553798,0.0,6091916.653894609 
 01/31  23:00:00,199827452.83267155,0.0,6092391.484463864 
 01/31  24:00:00,233237052.77521884,0.0,3189789.34720611 
 02/01  01:00:00,271821543.4317148,0.0,5844435.780192491 
 02/01  02:00:00,291992855.7515254,0.0,3189789.34720611 
 02/01  03:00:00,295883040.31732553,0.0,3189789.34720611 
 02/01  04:00:00,297608908.57490087,0.0,3513270.0237043123 
 02/01  05:00:00,296938457.0986912,0.0,5520759.800390275 
 02/01  06:00:00,291220423.6149867,0.0,3189789.34720611 
 02/01  07:00:00,294325756.31209815,0.0,6092394.32899948 
 02/01  08:00:00,197359016.3173434,0.0,4316052.672278259 
 02/01  09:00:00,186882653.41083008,0.0,5354047.993456076 
 02/01  10:00:00,172974018.0696128,0.0,5973101.9185578 
 02/01  11:00:00,154685088.40863854,0.0,5919607.376119154 
 02/01  12:00:00,147149679.56884784,0.0,3189789.34720611 
 02/01  13:00:00,141449731.50900704,0.0,5919088.346562371 
 02/01  14:00:00,136910838.65420663,0.0,3189789.34720611 
 02/01  15:00:00,136323339.77228713,0.0,5919545.91638073 
 02/01  16:00:00,138892732.23052737,0.0,3189789.34720611 
 02/01  17:00:00,146592057.0622018,0.0,3189789.34720611 
 02/01  18:00:00,162324060.89493674,0.0,6123386.25286215 
 02/01  19:00:00,174349241.4162907,0.0,6123295.455250649 
 02/01  20:00:00,275257856.98907435,0.0,6122827.671500477 
 02/01  21:00:00,276581001.16264087,0.0,4660883.96572848 
 02/01  22:00:00,266044168.83850577,0.0,4635989.758013107 
 02/01  23:00:00,256099204.55760282,0.0,6092431.593758248 
 02/01  24:00:00,262484496.34623063,0.0,6091762.309807681 
 02/02  01:00:00,264700672.80242598,0.0,3189789.34720611 
 02/02  02:00:00,261699934.50600582,0.0,3189789.34720611 
 02/02  03:00:00,263034894.4482612,0.0,3189789.34720611 
 02/02  04:00:00,264146211.28778642,0.0,5844487.5535371415 
 02/02  05:00:00,264982173.2780066,0.0,3189789.34720611 
