Date/Time,Heating:EnergyTransfer [J](Hourly),Cooling:EnergyTransfer [J](Hourly),Electricity:Facility [J](Hourly) 
 01/18  21:00:00,216567214.9882806,0.0,4797711.240512317 
 01/18  22:00:00,225500385.23358443,0.0,4735489.172135909 
 01/18  23:00:00,218132616.0483709,0.0,6210498.465118128 
 01/18  24:00:00,217922802.95500606,0.0,6209826.328068585 
 01/19  01:00:00,226823956.69568366,0.0,3307854.1251308587 
 01/19  02:00:00,232369611.87790343,0.0,3307854.1251308587 
 01/19  03:00:00,242872331.3372507,0.0,3307854.1251308587 
 01/19  04:00:00,245992136.1649911,0.0,5962554.269773505 
 01/19  05:00:00,242148539.633329,0.0,3307854.1251308587 
 01/19  06:00:00,238341763.17155606,0.0,3307854.1251308587 
 01/19  07:00:00,235616604.90560743,0.0,6210174.642243622 
 01/19  08:00:00,117497897.9795197,0.0,6210183.076810548 
 01/19  09:00:00,113391223.09399451,0.0,6376461.555064186 
 01/19  10:00:00,107807503.29894218,0.0,6377047.8935597995 
 01/19  11:00:00,101123266.14385825,0.0,3307854.1251308587 
 01/19  12:00:00,95394988.46809787,0.0,3307854.1251308587 
 01/19  13:00:00,89276003.15598115,0.0,6037787.818122831 
 01/19  14:00:00,85836863.36324085,0.0,3307854.1251308587 
 01/19  15:00:00,83253815.40761797,0.0,6037714.175890019 
 01/19  16:00:00,81110052.53806454,0.0,3307854.1251308587 
 01/19  17:00:00,79548190.35031918,0.0,6037161.480719468 
 01/19  18:00:00,76794513.4484584,0.0,3307854.1251308587 
 01/19  19:00:00,74448208.8815423,0.0,6241461.4702911405 
 01/19  20:00:00,182509679.14989567,0.0,6241370.614064005 
 01/19  21:00:00,175498021.90553194,0.0,6240930.539266311 
 01/19  22:00:00,169823337.61681366,0.0,3730600.21635757 
 01/19  23:00:00,164612772.46680367,0.0,5787469.270294946 
 01/19  24:00:00,159298132.79210913,0.0,6210144.460262215 
 01/20  01:00:00,154552113.2611439,0.0,3307854.1251308587 
 01/20  02:00:00,151706466.19381213,0.0,3307854.1251308587 
 01/20  03:00:00,148488294.82514304,0.0,5962386.203461073 
 01/20  04:00:00,145752940.4754897,0.0,3307854.1251308587 
 01/20  05:00:00,143722938.3077786,0.0,3307854.1251308587 
 01/20  06:00:00,140603341.40915602,0.0,5962416.842138727 
 01/20  07:00:00,138557361.95656347,0.0,3307854.1251308587 
 01/20  08:00:00,27732482.915158123,0.0,6209767.748451073 
 01/20  09:00:00,27414790.973658904,0.0,6376245.554616074 
 01/20  10:00:00,26672319.336915255,0.0,6376399.874486206 
 01/20  11:00:00,24395096.641368125,0.0,3307854.1251308587 
 01/20  12:00:00,22339956.726837743,0.0,6037663.469403095 
 01/20  13:00:00,20833166.008537956,0.0,3307854.1251308587 
 01/20  14:00:00,24795146.712063424,0.0,6037734.2906364575 
 01/20  15:00:00,32159377.28877912,0.0,3307854.1251308587 
 01/20  16:00:00,39668352.718974695,0.0,5224624.495692966 
 01/20  17:00:00,46211049.09294494,0.0,4120463.361646261 
 01/20  18:00:00,52987098.35133225,0.0,6240844.615806207 
 01/20  19:00:00,60360397.78516063,0.0,4653016.255280807 
 01/20  20:00:00,176604926.25812483,0.0,4895317.302936954 
 01/20  21:00:00,177951479.59757876,0.0,6241037.050660549 
 01/20  22:00:00,180590925.91993645,0.0,6210482.7245749105 
 01/20  23:00:00,183932033.59014148,0.0,4643706.440811899 
 01/20  24:00:00,187803148.96625793,0.0,4873985.085689382 
 01/21  01:00:00,191107907.69753402,0.0,5688237.338130678 
 01/21  02:00:00,193337683.39644143,0.0,3581911.0645552403 
 01/21  03:00:00,193773588.83858448,0.0,3307854.1251308587 
 01/21  04:00:00,194706234.65658337,0.0,3307854.1251308587 
 01/21  05:00:00,195213739.48913026,0.0,5962523.39384257 
 01/21  06:00:00,195048036.90815002,0.0,3307854.1251308587 
 01/21  07:00:00,196925770.52373394,0.0,6210372.159636986 
 01/21  08:00:00,83685896.29004446,0.0,3307854.1251308587 
 01/21  09:00:00,81795506.02285755,0.0,6376701.185359476 
 01/21  10:00:00,78000257.80600303,0.0,6376267.256783872 
 01/21  11:00:00,74276812.4949669,0.0,6037393.019971439 
 01/21  12:00:00,71030342.68009084,0.0,3307854.1251308587 
 01/21  13:00:00,67724626.65456024,0.0,6037757.921262898 
 01/21  14:00:00,67727700.06290562,0.0,3307854.1251308587 
 01/21  15:00:00,69786947.14623809,0.0,3307854.1251308587 
 01/21  16:00:00,70801515.06540993,0.0,6037411.55540321 
 01/21  17:00:00,72171691.51292586,0.0,3307854.1251308587 
 01/21  18:00:00,74057885.84446128,0.0,6241163.844097548 
 01/21  19:00:00,75990898.57643601,0.0,6241474.076692796 
 01/21  20:00:00,182546631.34313294,0.0,6241383.245186832 
 01/21  21:00:00,172852388.56995457,0.0,3307854.1251308587 
 01/21  22:00:00,164311111.6211243,0.0,6209997.706506382 
 01/21  23:00:00,156585639.10511893,0.0,6210424.654974841 
 01/21  24:00:00,149466802.23898914,0.0,5576793.357948655 
 01/22  01:00:00,141825647.233066,0.0,3886023.822801478 
 01/22  02:00:00,147584872.38247716,0.0,3307854.1251308587 
 01/22  03:00:00,160390354.10567462,0.0,3307854.1251308587 
 01/22  04:00:00,173890277.79774413,0.0,5962547.367725472 
 01/22  05:00:00,166728522.01106924,0.0,3307854.1251308587 
 01/22  06:00:00,162480437.48311546,0.0,3307854.1251308587 
 01/22  07:00:00,173960888.75631505,0.0,6209837.5648748595 
 01/22  08:00:00,69833018.54463837,0.0,6210526.898478581 
 01/22  09:00:00,83690113.65758811,0.0,6151616.702722518 
 01/22  10:00:00,85408104.68371709,0.0,5473228.180600015 
 01/22  11:00:00,75482226.50228137,0.0,4309479.840319242 
 01/22  12:00:00,65435224.97697277,0.0,3307854.1251308587 
 01/22  13:00:00,55385015.131445386,0.0,6037424.659291939 
 01/22  14:00:00,56180896.89181551,0.0,3307854.1251308587 
 01/22  15:00:00,62342851.711945385,0.0,6037754.62940666 
 01/22  16:00:00,67786111.41507559,0.0,3307854.1251308587 
 01/22  17:00:00,74269423.0011836,0.0,5564464.634616585 
 01/22  18:00:00,81547314.548574,0.0,3816772.6179342065 
 01/22  19:00:00,87534945.55120212,0.0,6240758.386109626 
 01/22  20:00:00,199965008.24720314,0.0,6240871.875651437 
 01/22  21:00:00,157287975.52560276,0.0,6241336.354168367 
 01/22  22:00:00,120858063.84264897,0.0,3307854.1251308587 
 01/22  23:00:00,149114089.16294903,0.0,6210055.573666338 
 01/22  24:00:00,191485893.65676528,0.0,6210328.427266443 
 01/23  01:00:00,205058961.15369165,0.0,3307854.1251308587 
 01/23  02:00:00,205491690.72438037,0.0,3307854.1251308587 
 01/23  03:00:00,204167856.43828654,0.0,5962397.227606042 
 01/23  04:00:00,203605881.80038384,0.0,3307854.1251308587 
 01/23  05:00:00,203401587.83417752,0.0,3307854.1251308587 
 01/23  06:00:00,201995870.0751602,0.0,3307854.1251308587 
 01/23  07:00:00,202131832.81096175,0.0,6210486.916108526 
 01/23  08:00:00,88138245.58162323,0.0,6209833.284212665 
 01/23  09:00:00,81819858.39993398,0.0,6376783.425103551 
 01/23  10:00:00,75057226.4583753,0.0,6376291.254441822 
 01/23  11:00:00,68627121.56991874,0.0,3307854.1251308587 
 01/23  12:00:00,60946383.49610834,0.0,6037212.078925787 
 01/23  13:00:00,53636987.09393753,0.0,3307854.1251308587 
 01/23  14:00:00,51257738.00481174,0.0,3307854.1251308587 
 01/23  15:00:00,51477779.6445444,0.0,6037783.86452737 
 01/23  16:00:00,51865608.329487,0.0,3307854.1251308587 
 01/23  17:00:00,52490691.696062624,0.0,6037710.219274483 
 01/23  18:00:00,52833371.97948568,0.0,5668382.598228989 
 01/23  19:00:00,53060047.39666356,0.0,3880432.07897981 
 01/23  20:00:00,163603839.57579282,0.0,6240630.284301603 
 01/23  21:00:00,163112364.42571548,0.0,6240897.752700291 
 01/23  22:00:00,163903704.83083642,0.0,6210480.351731474 
 01/23  23:00:00,164326646.14171535,0.0,3307854.1251308587 
 01/23  24:00:00,165653232.01548162,0.0,6209840.141555192 
 01/24  01:00:00,167102778.36215764,0.0,3307854.1251308587 
 01/24  02:00:00,168666152.8638804,0.0,5962503.716605126 
 01/24  03:00:00,169193093.56024623,0.0,3307854.1251308587 
 01/24  04:00:00,170207265.27845755,0.0,3307854.1251308587 
 01/24  05:00:00,171934666.777806,0.0,3307854.1251308587 
 01/24  06:00:00,172570673.4331318,0.0,5962249.114924486 
 01/24  07:00:00,174443009.3502779,0.0,3492239.281080817 
 01/24  08:00:00,64176838.30625113,0.0,6025092.531378508 
 01/24  09:00:00,62961925.1556517,0.0,6377030.780600409 
 01/24  10:00:00,61491850.12624403,0.0,6376884.073757061 
 01/24  11:00:00,60319957.948548615,0.0,4657219.530872373 
 01/24  12:00:00,57816872.06747602,0.0,4687788.602155747 
 01/24  13:00:00,55723475.160892665,0.0,3307854.1251308587 
 01/24  14:00:00,58786683.74990056,0.0,6037695.248366171 
 01/24  15:00:00,64488329.97351745,0.0,3307854.1251308587 
 01/24  16:00:00,70229139.27598602,0.0,6037731.984865985 
 01/24  17:00:00,76027882.86097991,0.0,3307854.1251308587 
 01/24  18:00:00,81774627.32244715,0.0,6240996.822512941 
 01/24  19:00:00,87405572.90352347,0.0,6241505.9389194045 
 01/24  20:00:00,201719057.37928668,0.0,3307854.1251308587 
 01/24  21:00:00,201123950.89490104,0.0,6241415.131533317 
 01/24  22:00:00,201810823.5118845,0.0,6209982.923417681 
 01/24  23:00:00,200819829.14948106,0.0,6210453.264443529 
 01/24  24:00:00,201343777.32083,0.0,3307854.1251308587 
 01/25  01:00:00,202670854.1693052,0.0,5962500.910726421 
 01/25  02:00:00,204012541.8950238,0.0,3307854.1251308587 
 01/25  03:00:00,206507442.17396405,0.0,3307854.1251308587 
 01/25  04:00:00,208588731.40736634,0.0,3641053.909239266 
 01/25  05:00:00,210019928.90050513,0.0,5629098.96032459 
 01/25  06:00:00,212612330.81196514,0.0,3307854.1251308587 
 01/25  07:00:00,215723617.22985995,0.0,6210459.4858561475 
 01/25  08:00:00,103473533.38363096,0.0,4437466.172325496 
 01/25  09:00:00,101849172.68401164,0.0,5472112.9334015185 
 01/25  10:00:00,99402047.95307145,0.0,6087622.937933557 
 01/25  11:00:00,96566802.02209215,0.0,6037679.381551182 
 01/25  12:00:00,93523071.4822534,0.0,3307854.1251308587 
 01/25  13:00:00,89270993.0125684,0.0,6037153.374247446 
 01/25  14:00:00,90968226.18279856,0.0,3307854.1251308587 
 01/25  15:00:00,95549563.26225692,0.0,6037603.935673723 
 01/25  16:00:00,99415772.16905788,0.0,3307854.1251308587 
 01/25  17:00:00,104345495.06934407,0.0,3307854.1251308587 
 01/25  18:00:00,108847584.24845846,0.0,6241451.58712274 
 01/25  19:00:00,112786729.91140875,0.0,6241360.789939883 
 01/25  20:00:00,227190322.01060796,0.0,6240894.363069431 
 01/25  21:00:00,229403219.8101557,0.0,4783494.68969163 
 01/25  22:00:00,227698682.58056852,0.0,4749556.323335923 
 01/25  23:00:00,209840336.60220426,0.0,6210496.878908924 
 01/25  24:00:00,149191940.253622,0.0,6209826.882128086 
 01/26  01:00:00,106143544.833708,0.0,3307854.1251308587 
 01/26  02:00:00,97456794.49937311,0.0,3307854.1251308587 
 01/26  03:00:00,94313862.90451117,0.0,3307854.1251308587 
 01/26  04:00:00,91650901.39584583,0.0,5962552.801101713 
 01/26  05:00:00,88593948.99423927,0.0,3307854.1251308587 
 01/26  06:00:00,85991890.58550316,0.0,3307854.1251308587 
 01/26  07:00:00,83341194.97964448,0.0,6210184.017514693 
 01/26  08:00:00,0.0,0.0,6210173.599930186 
 01/26  09:00:00,0.0,0.0,6376467.062737781 
 01/26  10:00:00,4759.86433585516,0.0,6377046.2274346035 
 01/26  11:00:00,716009.3390973103,0.0,3307854.1251308587 
 01/26  12:00:00,3801813.5907021654,0.0,3307854.1251308587 
 01/26  13:00:00,9353226.196805106,0.0,6037786.29957157 
 01/26  14:00:00,23434132.703985997,0.0,3307854.1251308587 
 01/26  15:00:00,42767508.56812847,0.0,6037712.656178789 
 01/26  16:00:00,94205256.21065818,0.0,3307854.1251308587 
 01/26  17:00:00,139270802.58412296,0.0,6037158.976416215 
 01/26  18:00:00,140433807.01353508,0.0,3307854.1251308587 
 01/26  19:00:00,130051498.02929561,0.0,6241459.846603087 
 01/26  20:00:00,239490916.18513644,0.0,6241368.992851638 
 01/26  21:00:00,239579693.68288082,0.0,6240924.362431252 
 01/26  22:00:00,228238037.0273278,0.0,3716469.079089227 
 01/26  23:00:00,221323823.21419847,0.0,5801610.434047432 
 01/26  24:00:00,222003653.21225375,0.0,6210135.538758263 
 01/27  01:00:00,225558893.93128932,0.0,3307854.1251308587 
 01/27  02:00:00,236871894.03451395,0.0,3307854.1251308587 
 01/27  03:00:00,240063859.9514374,0.0,5962356.216544789 
 01/27  04:00:00,237496761.62443852,0.0,3307854.1251308587 
 01/27  05:00:00,235649173.16927713,0.0,3307854.1251308587 
 01/27  06:00:00,232661311.1976019,0.0,5962449.030179985 
 01/27  07:00:00,231185330.38921654,0.0,3307854.1251308587 
 01/27  08:00:00,116146828.25119837,0.0,6209772.5640807785 
 01/27  09:00:00,123681215.8734039,0.0,6376244.435027361 
 01/27  10:00:00,117335627.47238949,0.0,6376404.584570373 
 01/27  11:00:00,108832274.95168859,0.0,3307854.1251308587 
 01/27  12:00:00,105679651.7179483,0.0,6037684.431696532 
 01/27  13:00:00,102532234.26963463,0.0,3307854.1251308587 
 01/27  14:00:00,104988109.79402529,0.0,6037732.761920272 
 01/27  15:00:00,110774223.48698184,0.0,3307854.1251308587 
 01/27  16:00:00,116550024.62707762,0.0,5199087.850753493 
 01/27  17:00:00,122268779.9007099,0.0,4145991.9616769026 
 01/27  18:00:00,127892222.67400044,0.0,6240840.1627353085 
 01/27  19:00:00,133464021.63320556,0.0,4639761.499156809 
 01/27  20:00:00,249633240.64323264,0.0,4908572.816882589 
 01/27  21:00:00,249515724.10852373,0.0,6241045.062847648 
 01/27  22:00:00,258199503.27504903,0.0,6210481.119343098 
 01/27  23:00:00,255498990.92488387,0.0,4629484.139839258 
 01/27  24:00:00,257810005.03799787,0.0,4888209.208472253 
 01/28  01:00:00,240194189.7960991,0.0,5646969.160053569 
 01/28  02:00:00,198833344.78307664,0.0,3623152.481689604 
 01/28  03:00:00,166927917.47284177,0.0,3307854.1251308587 
 01/28  04:00:00,144557253.40231276,0.0,3307854.1251308587 
 01/28  05:00:00,152880597.0766489,0.0,5962556.893432509 
 01/28  06:00:00,148215549.46584988,0.0,3307854.1251308587 
 01/28  07:00:00,126808002.21615008,0.0,6210384.146699153 
 01/28  08:00:00,14571377.337467384,0.0,3307854.1251308587 
 01/28  09:00:00,21004949.87647072,0.0,6376693.33913547 
 01/28  10:00:00,27295198.366866402,0.0,6376265.228885464 
 01/28  11:00:00,34282741.09744375,0.0,6037407.5644116625 
 01/28  12:00:00,40610974.00596347,0.0,3307854.1251308587 
 01/28  13:00:00,46161793.20110263,0.0,6037756.382706564 
 01/28  14:00:00,47247454.16261375,0.0,3307854.1251308587 
 01/28  15:00:00,44577205.74474703,0.0,3307854.1251308587 
 01/28  16:00:00,42435137.97578928,0.0,6037396.919986046 
 01/28  17:00:00,41112010.22833902,0.0,3307854.1251308587 
 01/28  18:00:00,38683523.16871733,0.0,6241173.521118632 
 01/28  19:00:00,36512137.93111382,0.0,6241472.451849997 
 01/28  20:00:00,147226547.60074705,0.0,6241381.6190867275 
 01/28  21:00:00,148490088.69806752,0.0,3307854.1251308587 
 01/28  22:00:00,150931539.42141038,0.0,6209991.098158582 
 01/28  23:00:00,154211745.92779097,0.0,6210437.203649329 
 01/28  24:00:00,157900458.46088654,0.0,5562498.044422198 
 01/29  01:00:00,161052016.7889504,0.0,3899076.6203313293 
 01/29  02:00:00,160943987.03872442,0.0,3307854.1251308587 
 01/29  03:00:00,157782642.22424096,0.0,3307854.1251308587 
 01/29  04:00:00,155106174.63010105,0.0,5962546.894709586 
 01/29  05:00:00,153131485.49697813,0.0,3307854.1251308587 
 01/29  06:00:00,150080880.7360616,0.0,3307854.1251308587 
 01/29  07:00:00,148145467.35375166,0.0,6209837.010709497 
 01/29  08:00:00,36518642.51274937,0.0,6210526.3883715365 
 01/29  09:00:00,34503758.47279575,0.0,6148352.377846869 
 01/29  10:00:00,33166495.908444338,0.0,5473223.933915522 
 01/29  11:00:00,31014279.07795975,0.0,4312382.19469385 
 01/29  12:00:00,28048344.54718881,0.0,3307854.1251308587 
 01/29  13:00:00,25052844.732328422,0.0,6037426.3831255585 
 01/29  14:00:00,26347556.505491864,0.0,3307854.1251308587 
 01/29  15:00:00,29122313.36980538,0.0,6037754.449877582 
 01/29  16:00:00,31114111.504786737,0.0,3307854.1251308587 
 01/29  17:00:00,34155675.01001125,0.0,5561561.52312262 
 01/29  18:00:00,36665018.793681785,0.0,3819894.133187022 
 01/29  19:00:00,39628755.605053574,0.0,6240758.128820827 
 01/29  20:00:00,153487665.18345308,0.0,6240873.09260879 
 01/29  21:00:00,157629385.27321976,0.0,6241339.049673856 
 01/29  22:00:00,162644952.0060301,0.0,3307854.1251308587 
 01/29  23:00:00,166623807.53208435,0.0,6210053.76287536 
 01/29  24:00:00,172615867.61877704,0.0,6210331.119898791 
 01/30  01:00:00,178295363.503863,0.0,3307854.1251308587 
 01/30  02:00:00,185778035.41363567,0.0,3307854.1251308587 
 01/30  03:00:00,194782624.24812672,0.0,5962404.609379464 
 01/30  04:00:00,203889731.96385843,0.0,3307854.1251308587 
 01/30  05:00:00,211955796.52245533,0.0,3307854.1251308587 
 01/30  06:00:00,220558150.56076616,0.0,3307854.1251308587 
 01/30  07:00:00,230952171.557622,0.0,6210486.539081395 
 01/30  08:00:00,120730238.75971906,0.0,6209833.622982762 
 01/30  09:00:00,120348714.08371434,0.0,6376781.42717734 
 01/30  10:00:00,118427874.59946331,0.0,6376290.617084487 
 01/30  11:00:00,115459090.30359143,0.0,3307854.1251308587 
 01/30  12:00:00,113434654.03492545,0.0,6037213.753288174 
 01/30  13:00:00,110924103.5281145,0.0,3307854.1251308587 
 01/30  14:00:00,112270651.36890426,0.0,3307854.1251308587 
 01/30  15:00:00,99246209.05664277,0.0,6037783.505693722 
 01/30  16:00:00,109123741.25433967,0.0,3307854.1251308587 
 01/30  17:00:00,123098741.95541483,0.0,6037709.860166233 
 01/30  18:00:00,126309682.43013917,0.0,5665271.360976482 
 01/30  19:00:00,129729961.4135592,0.0,3883541.716510723 
 01/30  20:00:00,250486589.35691756,0.0,6240631.214062623 
 01/30  21:00:00,259049618.3729284,0.0,6240899.101880047 
 01/30  22:00:00,268425297.14086154,0.0,6210479.974319788 
 01/30  23:00:00,282228769.7891301,0.0,3307854.1251308587 
 01/30  24:00:00,292703388.2552935,0.0,6209840.603296379 
 01/31  01:00:00,288691160.1751019,0.0,3307854.1251308587 
 01/31  02:00:00,284887601.4127035,0.0,5962503.365590067 
 01/31  03:00:00,284671710.9538536,0.0,3307854.1251308587 
 01/31  04:00:00,279703440.4211612,0.0,3307854.1251308587 
 01/31  05:00:00,275496287.5682036,0.0,3307854.1251308587 
 01/31  06:00:00,269884332.00024915,0.0,5962255.1124336645 
 01/31  07:00:00,266917242.29345113,0.0,3488884.645165276 
 01/31  08:00:00,154286494.6046188,0.0,6028447.673235934 
 01/31  09:00:00,155330245.91976264,0.0,6377030.386909877 
 01/31  10:00:00,151460054.04079244,0.0,6376883.679396746 
 01/31  11:00:00,136052615.25249776,0.0,4651206.22286557 
 01/31  12:00:00,137478489.51599017,0.0,4693802.176265298 
 01/31  13:00:00,139946788.40390086,0.0,3307854.1251308587 
 01/31  14:00:00,133466609.02037042,0.0,6037700.296508916 
 01/31  15:00:00,126256661.41675179,0.0,3307854.1251308587 
 01/31  16:00:00,119056893.95849517,0.0,6037731.624864266 
 01/31  17:00:00,110711987.65947206,0.0,3307854.1251308587 
 01/31  18:00:00,102828680.26444808,0.0,6240998.558645455 
 01/31  19:00:00,88775472.21378578,0.0,6241505.559093304 
 01/31  20:00:00,189129489.5483621,0.0,3307854.1251308587 
 01/31  21:00:00,180620788.16210797,0.0,6241414.751413021 
 01/31  22:00:00,191632058.556125,0.0,6209981.434530124 
 01/31  23:00:00,218796609.19070643,0.0,6210456.256920755 
 01/31  24:00:00,252250325.42251873,0.0,3307854.1251308587 
 02/01  01:00:00,290926814.054337,0.0,5962500.558759554 
 02/01  02:00:00,311108555.19728464,0.0,3307854.1251308587 
 02/01  03:00:00,314943266.18414056,0.0,3307854.1251308587 
 02/01  04:00:00,316615229.4973247,0.0,3631352.50595256 
 02/01  05:00:00,315890774.6995088,0.0,5638806.862074721 
 02/01  06:00:00,310109379.80627203,0.0,3307854.1251308587 
 02/01  07:00:00,313260244.85529834,0.0,6210459.107614501 
 02/01  08:00:00,194575265.54633638,0.0,4434116.5581890065 
 02/01  09:00:00,184793230.61333042,0.0,5472112.771039706 
 02/01  10:00:00,171155941.00134978,0.0,6091167.640847719 
 02/01  11:00:00,153047266.82931954,0.0,6037672.155969376 
 02/01  12:00:00,145641967.15611717,0.0,3307854.1251308587 
 02/01  13:00:00,140044560.2267469,0.0,6037153.118804471 
 02/01  14:00:00,135591612.64895204,0.0,3307854.1251308587 
 02/01  15:00:00,135070476.52990398,0.0,6037610.6968562575 
 02/01  16:00:00,137699831.96216923,0.0,3307854.1251308587 
 02/01  17:00:00,145459413.61962664,0.0,3307854.1251308587 
 02/01  18:00:00,161246665.25347477,0.0,6241451.030639869 
 02/01  19:00:00,173311976.60328174,0.0,6241360.2330282815 
