Date/Time,Heating:EnergyTransfer [J](Hourly),Cooling:EnergyTransfer [J](Hourly),Electricity:Facility [J](Hourly) 
 01/19  01:00:00,226749064.13637018,0.0,3389746.018465958 
 01/19  02:00:00,232295214.19908804,0.0,3389746.018465958 
 01/19  03:00:00,242798319.02375138,0.0,3389746.018465958 
 01/19  04:00:00,245918441.05687428,0.0,6044446.163178905 
 01/19  05:00:00,242075126.51908445,0.0,3389746.018465958 
 01/19  06:00:00,238268584.84782398,0.0,3389746.018465958 
 01/19  07:00:00,235543621.86960253,0.0,6292066.535132895 
 01/19  08:00:00,117429904.64098078,0.0,6292074.97059571 
 01/19  09:00:00,113307484.72039983,0.0,6458353.448140999 
 01/19  10:00:00,107726950.53922667,0.0,6458939.786973509 
 01/19  11:00:00,101045299.35632607,0.0,3389746.018465958 
 01/19  12:00:00,95319116.7025772,0.0,3389746.018465958 
 01/19  13:00:00,89201167.33612789,0.0,6119679.711529581 
 01/19  14:00:00,85762188.01289734,0.0,3389746.018465958 
 01/19  15:00:00,83178974.29221466,0.0,6119606.069296827 
 01/19  16:00:00,81034909.69566219,0.0,3389746.018465958 
 01/19  17:00:00,79472975.93156523,0.0,6119053.374182442 
 01/19  18:00:00,76719387.84195116,0.0,3389746.018465958 
 01/19  19:00:00,74373215.88533314,0.0,6323353.363721756 
 01/19  20:00:00,182437651.84002164,0.0,6323262.5074747875 
 01/19  21:00:00,175418088.824341,0.0,6322822.4329044735 
 01/19  22:00:00,169745456.76493084,0.0,3812492.774606364 
 01/19  23:00:00,164536211.03587905,0.0,5869360.498248126 
 01/19  24:00:00,159222494.41986763,0.0,6292036.354020013 
 01/20  01:00:00,154477171.79833692,0.0,3389746.018465958 
 01/20  02:00:00,151632069.50719452,0.0,3389746.018465958 
 01/20  03:00:00,148414343.0260776,0.0,6044278.098232571 
 01/20  04:00:00,145679361.99293265,0.0,3389746.018465958 
 01/20  05:00:00,143649677.1971452,0.0,3389746.018465958 
 01/20  06:00:00,140530365.16233325,0.0,6044308.733984793 
 01/20  07:00:00,138484645.2611425,0.0,3389746.018465958 
 01/20  08:00:00,27664509.46113351,0.0,6291659.641562505 
 01/20  09:00:00,27331148.96700897,0.0,6458137.448005445 
 01/20  10:00:00,26591703.37555351,0.0,6458291.767601242 
 01/20  11:00:00,24317045.826695725,0.0,3389746.018465958 
 01/20  12:00:00,22264150.26453131,0.0,6119555.36176169 
 01/20  13:00:00,20759247.84943869,0.0,3389746.018465958 
 01/20  14:00:00,24722482.319026917,0.0,6119626.184043518 
 01/20  15:00:00,32086821.575644135,0.0,3389746.018465958 
 01/20  16:00:00,39595172.89165024,0.0,5306517.59065043 
 01/20  17:00:00,46136511.75741117,0.0,4202354.05374743 
 01/20  18:00:00,52912207.125584885,0.0,6322736.509353188 
 01/20  19:00:00,60285452.35814105,0.0,4734908.772307742 
 01/20  20:00:00,176533461.0686267,0.0,4977208.57274042 
 01/20  21:00:00,177873134.77395117,0.0,6322928.943621431 
 01/20  22:00:00,180514413.86398613,0.0,6292374.617985546 
 01/20  23:00:00,183856697.36451527,0.0,4725599.003203235 
 01/20  24:00:00,187728647.40254784,0.0,4955876.309863534 
 01/21  01:00:00,191033595.09926528,0.0,5770131.172905948 
 01/21  02:00:00,193263893.49250045,0.0,3663801.0177351013 
 01/21  03:00:00,193700434.10635322,0.0,3389746.018465958 
 01/21  04:00:00,194633450.08197924,0.0,3389746.018465958 
 01/21  05:00:00,195141249.1805852,0.0,6044415.2855105065 
 01/21  06:00:00,194975798.51546997,0.0,3389746.018465958 
 01/21  07:00:00,196853743.41210967,0.0,6292264.052411355 
 01/21  08:00:00,83618411.38356057,0.0,3389746.018465958 
 01/21  09:00:00,81711468.49116391,0.0,6458593.079065283 
 01/21  10:00:00,77919691.04156187,0.0,6458159.150215971 
 01/21  11:00:00,74198786.75294912,0.0,6119284.912632394 
 01/21  12:00:00,70954361.38167232,0.0,3389746.018465958 
 01/21  13:00:00,67650198.74312156,0.0,6119649.814670367 
 01/21  14:00:00,67654093.56687479,0.0,3389746.018465958 
 01/21  15:00:00,69713344.13080633,0.0,3389746.018465958 
 01/21  16:00:00,70727075.70577365,0.0,6119303.449437073 
 01/21  17:00:00,72096643.27104813,0.0,3389746.018465958 
 01/21  18:00:00,73982752.7573328,0.0,6323055.736980076 
 01/21  19:00:00,75915911.88379826,0.0,6323365.970104311 
 01/21  20:00:00,182474987.1337065,0.0,6323275.138598461 
 01/21  21:00:00,172773811.22562867,0.0,3389746.018465958 
 01/21  22:00:00,164234435.0308493,0.0,6291889.600155319 
 01/21  23:00:00,156510214.1506082,0.0,6292316.547722522 
 01/21  24:00:00,149392246.07613534,0.0,5658685.923873208 
 01/22  01:00:00,141751755.97930312,0.0,3967915.1020160937 
 01/22  02:00:00,147511482.2744124,0.0,3389746.018465958 
 01/22  03:00:00,160317324.34247187,0.0,3389746.018465958 
 01/22  04:00:00,173817458.85248715,0.0,6044439.261082829 
 01/22  05:00:00,166655989.69245097,0.0,3389746.018465958 
 01/22  06:00:00,162408173.83837092,0.0,3389746.018465958 
 01/22  07:00:00,173888800.5445223,0.0,6291729.458236498 
 01/22  08:00:00,69765450.78727922,0.0,6292418.791843757 
 01/22  09:00:00,83606253.66149105,0.0,6233508.749651799 
 01/22  10:00:00,85327307.05296919,0.0,5555120.074135081 
 01/22  11:00:00,75403468.24127817,0.0,4391371.597092369 
 01/22  12:00:00,65357806.231775224,0.0,3389746.018465958 
 01/22  13:00:00,55308224.08016392,0.0,6119316.552546088 
 01/22  14:00:00,56104349.467892766,0.0,3389746.018465958 
 01/22  15:00:00,62266423.67398528,0.0,6119646.5227499325 
 01/22  16:00:00,67709817.45351514,0.0,3389746.018465958 
 01/22  17:00:00,74193276.10092027,0.0,5646356.664558517 
 01/22  18:00:00,81471540.26699428,0.0,3898664.3643856677 
 01/22  19:00:00,87459385.16809218,0.0,6322650.279457068 
 01/22  20:00:00,199892640.01451147,0.0,6322763.768929401 
 01/22  21:00:00,157208760.6487069,0.0,6323228.247376932 
 01/22  22:00:00,120780931.15102705,0.0,3389746.018465958 
 01/22  23:00:00,149038116.1184037,0.0,6291947.467086612 
 01/22  24:00:00,191410739.68900937,0.0,6292220.320427105 
 01/23  01:00:00,204984448.51612058,0.0,3389746.018465958 
 01/23  02:00:00,205417695.85987848,0.0,3389746.018465958 
 01/23  03:00:00,204094281.7824265,0.0,6044289.120466155 
 01/23  04:00:00,203532522.95044002,0.0,3389746.018465958 
 01/23  05:00:00,203328517.94680497,0.0,3389746.018465958 
 01/23  06:00:00,201923149.61255032,0.0,3389746.018465958 
 01/23  07:00:00,202059334.64747888,0.0,6292378.809461384 
 01/23  08:00:00,88070422.04660155,0.0,6291725.177531946 
 01/23  09:00:00,81735980.61283977,0.0,6458675.318532829 
 01/23  10:00:00,74976972.87395588,0.0,6458183.147807063 
 01/23  11:00:00,68549317.24083948,0.0,3389746.018465958 
 01/23  12:00:00,60870351.62416324,0.0,6119103.972182623 
 01/23  13:00:00,53562269.51347066,0.0,3389746.018465958 
 01/23  14:00:00,51184239.98074069,0.0,3389746.018465958 
 01/23  15:00:00,51405228.430033915,0.0,6119675.7578794155 
 01/23  16:00:00,51792917.78546499,0.0,3389746.018465958 
 01/23  17:00:00,52416379.56709391,0.0,6119602.11262646 
 01/23  18:00:00,52758350.877353854,0.0,5750274.638121836 
 01/23  19:00:00,52985012.837011404,0.0,3962323.825836229 
 01/23  20:00:00,163532586.81580365,0.0,6322522.177592099 
 01/23  21:00:00,163033938.39714682,0.0,6322789.645974006 
 01/23  22:00:00,163827112.0334069,0.0,6292372.245084353 
 01/23  23:00:00,164251231.80132604,0.0,3389746.018465958 
 01/23  24:00:00,165578657.29293427,0.0,6291732.0348688755 
 01/24  01:00:00,167028830.93261868,0.0,3389746.018465958 
 01/24  02:00:00,168592697.1330676,0.0,6044395.609956759 
 01/24  03:00:00,169120034.60873798,0.0,3389746.018465958 
 01/24  04:00:00,170134534.77686477,0.0,3389746.018465958 
 01/24  05:00:00,171862208.47526476,0.0,3389746.018465958 
 01/24  06:00:00,172498441.96406034,0.0,6044141.008088899 
 01/24  07:00:00,174370983.72572982,0.0,3574131.3318247297 
 01/24  08:00:00,64109334.55994631,0.0,6106984.267277852 
 01/24  09:00:00,62878147.42219208,0.0,6458922.673953983 
 01/24  10:00:00,61411620.962197214,0.0,6458775.967110671 
 01/24  11:00:00,60242208.954381615,0.0,4739111.706421863 
 01/24  12:00:00,57741370.97774849,0.0,4769680.213264568 
 01/24  13:00:00,55649516.83714898,0.0,3389746.018465958 
 01/24  14:00:00,58713193.633867495,0.0,6119587.141464831 
 01/24  15:00:00,64415060.476366594,0.0,3389746.018465958 
 01/24  16:00:00,70155633.2987074,0.0,6119623.878218028 
 01/24  17:00:00,75953632.88912234,0.0,3389746.018465958 
 01/24  18:00:00,81699771.3156801,0.0,6322888.715766598 
 01/24  19:00:00,87330665.02651517,0.0,6323397.832272315 
 01/24  20:00:00,201647311.07203448,0.0,3389746.018465958 
 01/24  21:00:00,201045748.53133497,0.0,6323307.024886246 
 01/24  22:00:00,201734422.5827968,0.0,6291874.816822901 
 01/24  23:00:00,200744580.97117248,0.0,6292345.157638323 
 01/24  24:00:00,201269348.06247833,0.0,3389746.018465958 
 01/25  01:00:00,202597033.09139133,0.0,6044392.804078043 
 01/25  02:00:00,203939194.40732422,0.0,3389746.018465958 
 01/25  03:00:00,206434472.89825815,0.0,3389746.018465958 
 01/25  04:00:00,208516065.6275478,0.0,3722946.258032705 
 01/25  05:00:00,209947512.88638523,0.0,5710990.397895839 
 01/25  06:00:00,212540122.49818414,0.0,3389746.018465958 
 01/25  07:00:00,215651589.05465925,0.0,6292351.379209005 
 01/25  08:00:00,103406102.84631366,0.0,4519358.222930169 
 01/25  09:00:00,101765273.75063905,0.0,5554004.826744521 
 01/25  10:00:00,99320852.18360004,0.0,6169514.664841009 
 01/25  11:00:00,96487461.73603286,0.0,6119571.275226716 
 01/25  12:00:00,93445180.554424,0.0,3389746.018465958 
 01/25  13:00:00,89194092.70785885,0.0,6119045.267595436 
 01/25  14:00:00,90891893.89991406,0.0,3389746.018465958 
 01/25  15:00:00,95473396.10497223,0.0,6119495.828692976 
 01/25  16:00:00,99339692.38104834,0.0,3389746.018465958 
 01/25  17:00:00,104269546.94384748,0.0,3389746.018465958 
 01/25  18:00:00,108771853.65146962,0.0,6323343.480483973 
 01/25  19:00:00,112711339.58700724,0.0,6323252.683301094 
 01/25  20:00:00,227117483.49616444,0.0,6322786.256494934 
 01/25  21:00:00,229323399.09891883,0.0,4865386.796864841 
 01/25  22:00:00,227620917.08028933,0.0,4831448.00504942 
 01/25  23:00:00,209763801.99594072,0.0,6292388.772267883 
 01/25  24:00:00,149116431.23998725,0.0,6291718.775453915 
 01/26  01:00:00,106068837.22271167,0.0,3389746.018465958 
 01/26  02:00:00,97382644.04026403,0.0,3389746.018465958 
 01/26  03:00:00,94240153.71669221,0.0,3389746.018465958 
 01/26  04:00:00,91577556.7459559,0.0,6044444.694458909 
 01/26  05:00:00,88520919.04816368,0.0,3389746.018465958 
 01/26  06:00:00,85919142.61709698,0.0,3389746.018465958 
 01/26  07:00:00,83268708.54399009,0.0,6292075.910707885 
 01/26  08:00:00,0.0,0.0,6292065.493404735 
 01/26  09:00:00,0.0,0.0,6458358.955990743 
 01/26  10:00:00,4229.051934730736,0.0,6458938.1207943885 
 01/26  11:00:00,707522.0492216082,0.0,3389746.018465958 
 01/26  12:00:00,3729196.2952334015,0.0,3389746.018465958 
 01/26  13:00:00,9270466.221831117,0.0,6119678.192929107 
 01/26  14:00:00,23353133.111346573,0.0,3389746.018465958 
 01/26  15:00:00,42687629.00191736,0.0,6119604.549536427 
 01/26  16:00:00,94126104.81126243,0.0,3389746.018465958 
 01/26  17:00:00,139192196.47401083,0.0,6119050.869785454 
 01/26  18:00:00,140355696.26897174,0.0,3389746.018465958 
 01/26  19:00:00,129973710.45785728,0.0,6323351.739962013 
 01/26  20:00:00,239416320.99673536,0.0,6323260.886196935 
 01/26  21:00:00,239498855.50588846,0.0,6322816.2558570625 
 01/26  22:00:00,228159282.02615735,0.0,3798361.181977795 
 01/26  23:00:00,221246411.79615298,0.0,5883502.117641854 
 01/26  24:00:00,221927182.8125738,0.0,6292027.4322245885 
 01/27  01:00:00,225483124.0849285,0.0,3389746.018465958 
 01/27  02:00:00,236796652.34724233,0.0,3389746.018465958 
 01/27  03:00:00,239989035.0357364,0.0,6044248.110316733 
 01/27  04:00:00,237422287.62465936,0.0,3389746.018465958 
 01/27  05:00:00,235574995.65420383,0.0,3389746.018465958 
 01/27  06:00:00,232587387.5152393,0.0,6044340.923029486 
 01/27  07:00:00,231111625.75561592,0.0,3389746.018465958 
 01/27  08:00:00,116078049.12829927,0.0,6291664.457339186 
 01/27  09:00:00,123596563.45046222,0.0,6458136.328378546 
 01/27  10:00:00,117254951.22821578,0.0,6458296.4778351635 
 01/27  11:00:00,108754248.99836986,0.0,3389746.018465958 
 01/27  12:00:00,105603356.4936772,0.0,6119576.324717575 
 01/27  13:00:00,102456951.85440713,0.0,3389746.018465958 
 01/27  14:00:00,104913172.66826609,0.0,6119624.655278067 
 01/27  15:00:00,110699177.84079538,0.0,3389746.018465958 
 01/27  16:00:00,116474614.415317,0.0,5280980.122937576 
 01/27  17:00:00,122193073.12796123,0.0,4227883.476279273 
 01/27  18:00:00,127816520.89665331,0.0,6322732.056135656 
 01/27  19:00:00,133388436.57712102,0.0,4721653.5891330615 
 01/27  20:00:00,249559400.4799447,0.0,4990464.513629523 
 01/27  21:00:00,249435431.54635376,0.0,6322936.956063021 
 01/27  22:00:00,258120968.45496362,0.0,6292373.012702043 
 01/27  23:00:00,255421693.8467574,0.0,4711376.244121203 
 01/27  24:00:00,257733585.8578843,0.0,4970100.89083538 
 01/28  01:00:00,240118497.38014787,0.0,5728861.665473333 
 01/28  02:00:00,198758337.49853012,0.0,3705043.7633144814 
 01/28  03:00:00,166853471.69664672,0.0,3389746.018465958 
 01/28  04:00:00,144483247.87828505,0.0,3389746.018465958 
 01/28  05:00:00,152806881.4899772,0.0,6044448.7867897805 
 01/28  06:00:00,148142080.0219587,0.0,3389746.018465958 
 01/28  07:00:00,126734795.22576605,0.0,6292276.039855681 
 01/28  08:00:00,14503028.073036402,0.0,3389746.018465958 
 01/28  09:00:00,20921111.102168866,0.0,6458585.232586379 
 01/28  10:00:00,27213880.188539512,0.0,6458157.122250164 
 01/28  11:00:00,34203282.05328621,0.0,6119299.457528057 
 01/28  12:00:00,40533066.47206275,0.0,3389746.018465958 
 01/28  13:00:00,46085161.66679197,0.0,6119648.276064482 
 01/28  14:00:00,47172215.87580359,0.0,3389746.018465958 
 01/28  15:00:00,44503096.259108335,0.0,3389746.018465958 
 01/28  16:00:00,42361355.70113781,0.0,6119288.813534955 
 01/28  17:00:00,41037594.30088758,0.0,3389746.018465958 
 01/28  18:00:00,38608325.340828195,0.0,6323065.414309669 
 01/28  19:00:00,36436900.82457119,0.0,6323364.34520917 
 01/28  20:00:00,147155071.43845034,0.0,6323273.512445923 
 01/28  21:00:00,148410782.68699753,0.0,3389746.018465958 
 01/28  22:00:00,150854136.34543097,0.0,6291882.991590578 
 01/28  23:00:00,154135591.3832305,0.0,6292329.096797761 
 01/28  24:00:00,157825199.5492859,0.0,5644390.149345981 
 01/29  01:00:00,160977436.81657076,0.0,3980968.3204656374 
 01/29  02:00:00,160869951.16535735,0.0,3389746.018465958 
 01/29  03:00:00,157709054.3539222,0.0,3389746.018465958 
 01/29  04:00:00,155032963.36843136,0.0,6044438.788051686 
 01/29  05:00:00,153058593.8851307,0.0,3389746.018465958 
 01/29  06:00:00,150008264.5792523,0.0,3389746.018465958 
 01/29  07:00:00,148073096.89124748,0.0,6291728.904052673 
 01/29  08:00:00,36450757.00602154,0.0,6292418.281714177 
 01/29  09:00:00,34419429.68577467,0.0,6230244.319501876 
 01/29  10:00:00,33084939.053072818,0.0,5555115.82731273 
 01/29  11:00:00,30934579.782338392,0.0,4394274.0450676195 
 01/29  12:00:00,27969933.384509116,0.0,3389746.018465958 
 01/29  13:00:00,24975051.114089593,0.0,6119318.2764350865 
 01/29  14:00:00,26270086.541490853,0.0,3389746.018465958 
 01/29  15:00:00,29045283.034658898,0.0,6119646.34321587 
 01/29  16:00:00,31037410.842904717,0.0,3389746.018465958 
 01/29  17:00:00,34079244.42926879,0.0,5643453.459456129 
 01/29  18:00:00,36588669.04290828,0.0,3901785.9802410523 
 01/29  19:00:00,39552529.07171734,0.0,6322650.022160644 
 01/29  20:00:00,153415519.03326708,0.0,6322764.985925867 
 01/29  21:00:00,157549820.32243872,0.0,6323230.942968959 
 01/29  22:00:00,162567353.70904616,0.0,3389746.018465958 
 01/29  23:00:00,166547487.21348974,0.0,6291945.656235211 
 01/29  24:00:00,172540467.34070456,0.0,6292223.013193807 
 01/30  01:00:00,178220662.38937512,0.0,3389746.018465958 
 01/30  02:00:00,185703868.79236513,0.0,3389746.018465958 
 01/30  03:00:00,194708882.2172653,0.0,6044296.502604617 
 01/30  04:00:00,203816332.77493066,0.0,3389746.018465958 
 01/30  05:00:00,211882674.21999484,0.0,3389746.018465958 
 01/30  06:00:00,220485257.82327121,0.0,3389746.018465958 
 01/30  07:00:00,230879472.49146324,0.0,6292378.432422097 
 01/30  08:00:00,120662261.65543443,0.0,6291725.5163128525 
 01/30  09:00:00,120264506.5113284,0.0,6458673.320542021 
 01/30  10:00:00,118347808.51971483,0.0,6458182.510429032 
 01/30  11:00:00,115381889.0258049,0.0,3389746.018465958 
 01/30  12:00:00,113360248.70052654,0.0,6119105.646598212 
 01/30  13:00:00,110851520.7719683,0.0,3389746.018465958 
 01/30  14:00:00,112199078.27784875,0.0,3389746.018465958 
 01/30  15:00:00,99175075.99707122,0.0,6119675.399034158 
 01/30  16:00:00,109052260.98286556,0.0,3389746.018465958 
 01/30  17:00:00,123025645.23071277,0.0,6119601.753506674 
 01/30  18:00:00,126235075.60753447,0.0,5747163.300446173 
 01/30  19:00:00,129655258.68835172,0.0,3965433.5637347805 
 01/30  20:00:00,250414230.34310687,0.0,6322523.107383832 
 01/30  21:00:00,258971454.0182348,0.0,6322790.995184114 
 01/30  22:00:00,268348879.1746052,0.0,6292371.867660679 
 01/30  23:00:00,282153460.9897834,0.0,3389746.018465958 
 01/30  24:00:00,292628860.8438623,0.0,6291732.496624413 
 01/31  01:00:00,288617219.47339946,0.0,3389746.018465958 
 01/31  02:00:00,284814104.7047716,0.0,6044395.2589305565 
 01/31  03:00:00,284598547.90746397,0.0,3389746.018465958 
 01/31  04:00:00,279630541.32396346,0.0,3389746.018465958 
 01/31  05:00:00,275423590.5618944,0.0,3389746.018465958 
 01/31  06:00:00,269811795.8764698,0.0,6044147.0056764 
 01/31  07:00:00,266844836.93844497,0.0,3570776.5900202612 
 01/31  08:00:00,154219418.7089761,0.0,6110339.515043386 
 01/31  09:00:00,155246615.69812495,0.0,6458922.280251037 
 01/31  10:00:00,151379043.97469422,0.0,6458775.572737882 
 01/31  11:00:00,135973268.6462339,0.0,4733098.208551717 
 01/31  12:00:00,137400266.2700756,0.0,4775693.977245164 
 01/31  13:00:00,139869427.7108482,0.0,3389746.018465958 
 01/31  14:00:00,133389991.88740727,0.0,6119592.189766291 
 01/31  15:00:00,126180562.93694349,0.0,3389746.018465958 
 01/31  16:00:00,118981131.54674087,0.0,6119623.518204928 
 01/31  17:00:00,110636476.6348569,0.0,3389746.018465958 
 01/31  18:00:00,102753414.34100723,0.0,6322890.451953767 
 01/31  19:00:00,88700453.58475982,0.0,6323397.45243426 
 01/31  20:00:00,189057307.34179848,0.0,3389746.018465958 
 01/31  21:00:00,180540106.31231192,0.0,6323306.644753937 
 01/31  22:00:00,191553423.1223509,0.0,6291873.327888092 
 01/31  23:00:00,218719248.99950185,0.0,6292348.150209941 
 01/31  24:00:00,252173858.88845727,0.0,3389746.018465958 
 02/01  01:00:00,290850970.5545142,0.0,6044392.452100061 
 02/01  02:00:00,311033208.7476394,0.0,3389746.018465958 
 02/01  03:00:00,314868353.7541734,0.0,3389746.018465958 
 02/01  04:00:00,316540679.47966015,0.0,3713244.548319051 
 02/01  05:00:00,315816532.4616959,0.0,5720698.606278198 
 02/01  06:00:00,310035399.77880275,0.0,3389746.018465958 
 02/01  07:00:00,313186480.4856893,0.0,6292351.000955409 
 02/01  08:00:00,194507865.13967592,0.0,4516008.502979092 
 02/01  09:00:00,184710677.56692263,0.0,5554004.664395767 
 02/01  10:00:00,171077354.3406549,0.0,6173059.479706335 
 02/01  11:00:00,152971240.33543292,0.0,6119564.049434912 
 02/01  12:00:00,145568319.35521132,0.0,3389746.018465958 
 02/01  13:00:00,139972483.41021848,0.0,6119045.01213043 
 02/01  14:00:00,135520382.7767056,0.0,3389746.018465958 
 02/01  15:00:00,135000030.4794007,0.0,6119502.590046692 
 02/01  16:00:00,137629427.4742712,0.0,3389746.018465958 
 02/01  17:00:00,145387660.11488363,0.0,3389746.018465958 
 02/01  18:00:00,161173331.85431394,0.0,6323342.9239835 
 02/01  19:00:00,173238412.09782177,0.0,6323252.126371921 
 02/01  20:00:00,295678404.38301504,0.0,6322784.340043391 
 02/01  21:00:00,296382953.0219416,0.0,4860834.16079147 
 02/01  22:00:00,285527789.258113,0.0,4835952.837227904 
 02/01  23:00:00,275285922.9974297,0.0,6292388.264295502 
 02/01  24:00:00,281551575.5039465,0.0,6291718.981352881 
