Date/Time,Heating:EnergyTransfer [J](Hourly),Cooling:EnergyTransfer [J](Hourly),Electricity:Facility [J](Hourly) 
 01/18  21:00:00,216635354.98685345,0.0,4727239.630746903 
 01/18  22:00:00,225566796.6241856,0.0,4665017.562370495 
 01/18  23:00:00,218197926.59647018,0.0,6140026.855352714 
 01/18  24:00:00,217987331.02304092,0.0,6139354.718303171 
 01/19  01:00:00,226887891.0239659,0.0,3237382.5153654446 
 01/19  02:00:00,232433078.59756505,0.0,3237382.5153654446 
 01/19  03:00:00,242935405.0445846,0.0,3237382.5153654446 
 01/19  04:00:00,246054902.06639832,0.0,5892082.660008091 
 01/19  05:00:00,242211077.6025039,0.0,3237382.5153654446 
 01/19  06:00:00,238404109.8966753,0.0,3237382.5153654446 
 01/19  07:00:00,235678764.30067354,0.0,6139703.032478208 
 01/19  08:00:00,117556066.72519183,0.0,6139711.467045134 
 01/19  09:00:00,113463004.30243215,0.0,6305989.945298772 
 01/19  10:00:00,107878465.45682722,0.0,6306576.283794385 
 01/19  11:00:00,101193841.39602612,0.0,3237382.5153654446 
 01/19  12:00:00,95464819.57918888,0.0,3237382.5153654446 
 01/19  13:00:00,89344874.57779637,0.0,5967316.208357417 
 01/19  14:00:00,85904554.60300113,0.0,3237382.5153654446 
 01/19  15:00:00,83320140.27263345,0.0,5967242.566124605 
 01/19  16:00:00,81175117.54057741,0.0,3237382.5153654446 
 01/19  17:00:00,79612650.6775261,0.0,5966689.8709540535 
 01/19  18:00:00,76858769.49819231,0.0,3237382.5153654446 
 01/19  19:00:00,74512346.39251241,0.0,6170989.860525726 
 01/19  20:00:00,182567974.47122526,0.0,6170899.004298591 
 01/19  21:00:00,175565156.46884263,0.0,6170458.9295008965 
 01/19  22:00:00,169889540.00939858,0.0,3660128.606592156 
 01/19  23:00:00,164678160.47980088,0.0,5716997.660529532 
 01/19  24:00:00,159362739.79714152,0.0,6139672.850496801 
 01/20  01:00:00,154616166.16706237,0.0,3237382.5153654446 
 01/20  02:00:00,151770061.00497222,0.0,3237382.5153654446 
 01/20  03:00:00,148551492.6415671,0.0,5891914.593695659 
 01/20  04:00:00,145815820.662732,0.0,3237382.5153654446 
 01/20  05:00:00,143785541.4276614,0.0,3237382.5153654446 
 01/20  06:00:00,140665703.15760636,0.0,5891945.232373313 
 01/20  07:00:00,138619507.21299535,0.0,3237382.5153654446 
 01/20  08:00:00,27790776.77320943,0.0,6139296.138685659 
 01/20  09:00:00,27486537.161965962,0.0,6305773.94485066 
 01/20  10:00:00,26743210.65899495,0.0,6305928.264720792 
 01/20  11:00:00,24464976.60026236,0.0,3237382.5153654446 
 01/20  12:00:00,22409762.548688747,0.0,5967191.85963768 
 01/20  13:00:00,20902823.072905734,0.0,3237382.5153654446 
 01/20  14:00:00,24864113.415820524,0.0,5967262.680871043 
 01/20  15:00:00,32226543.426195815,0.0,3237382.5153654446 
 01/20  16:00:00,39734266.172688566,0.0,5154152.885927551 
 01/20  17:00:00,46275459.35684601,0.0,4049991.751880847 
 01/20  18:00:00,53051358.05647972,0.0,6170373.006040793 
 01/20  19:00:00,60424662.52460012,0.0,4582544.6455153925 
 01/20  20:00:00,176663799.0955554,0.0,4824845.69317154 
 01/20  21:00:00,178018558.22066146,0.0,6170565.440895135 
 01/20  22:00:00,180656380.67153165,0.0,6140011.114809496 
 01/20  23:00:00,183996433.7762677,0.0,4573234.831046484 
 01/20  24:00:00,187866796.4287093,0.0,4803513.475923968 
 01/21  01:00:00,191170995.0154317,0.0,5617765.728365264 
 01/21  02:00:00,193400327.79503277,0.0,3511439.454789826 
 01/21  03:00:00,193835879.1160855,0.0,3237382.5153654446 
 01/21  04:00:00,194768240.782228,0.0,3237382.5153654446 
 01/21  05:00:00,195275510.76091915,0.0,5892051.784077156 
 01/21  06:00:00,195109621.07345632,0.0,3237382.5153654446 
 01/21  07:00:00,196987192.0920168,0.0,6139900.549871572 
 01/21  08:00:00,83743726.80380604,0.0,3237382.5153654446 
 01/21  09:00:00,81867834.2537962,0.0,6306229.575594062 
 01/21  10:00:00,78071717.7271434,0.0,6305795.647018458 
 01/21  11:00:00,74347291.8651123,0.0,5966921.4102060255 
 01/21  12:00:00,71099563.58919784,0.0,3237382.5153654446 
 01/21  13:00:00,67792959.74714257,0.0,5967286.311497483 
 01/21  14:00:00,67795451.93786013,0.0,3237382.5153654446 
 01/21  15:00:00,69854120.60707363,0.0,3237382.5153654446 
 01/21  16:00:00,70867098.94786763,0.0,5966939.945637796 
 01/21  17:00:00,72236111.189166,0.0,3237382.5153654446 
 01/21  18:00:00,74122183.29891402,0.0,6170692.234332134 
 01/21  19:00:00,76054647.80615842,0.0,6171002.466927382 
 01/21  20:00:00,182604525.58548427,0.0,6170911.635421418 
 01/21  21:00:00,172918488.3648776,0.0,3237382.5153654446 
 01/21  22:00:00,164376048.82382432,0.0,6139526.096740968 
 01/21  23:00:00,156649997.42053458,0.0,6139953.045209426 
 01/21  24:00:00,149530439.45890415,0.0,5506321.748183241 
 01/22  01:00:00,141888753.25690326,0.0,3815552.213036064 
 01/22  02:00:00,147647552.79588684,0.0,3237382.5153654446 
 01/22  03:00:00,160452457.99710646,0.0,3237382.5153654446 
 01/22  04:00:00,173951353.70430934,0.0,5892075.757960058 
 01/22  05:00:00,166789391.48274413,0.0,3237382.5153654446 
 01/22  06:00:00,162541132.27077138,0.0,3237382.5153654446 
 01/22  07:00:00,174021315.17975432,0.0,6139365.955109445 
 01/22  08:00:00,69890902.94337375,0.0,6140055.2887131665 
 01/22  09:00:00,83762345.50180766,0.0,6081145.092957104 
 01/22  10:00:00,85479294.58042496,0.0,5402756.570834601 
 01/22  11:00:00,75552683.53687054,0.0,4239008.230553828 
 01/22  12:00:00,65504818.94718696,0.0,3237382.5153654446 
 01/22  13:00:00,55453471.31474294,0.0,5966953.049526525 
 01/22  14:00:00,56248197.86570529,0.0,3237382.5153654446 
 01/22  15:00:00,62409210.1097942,0.0,5967283.019641246 
 01/22  16:00:00,67851847.16639662,0.0,3237382.5153654446 
 01/22  17:00:00,74334735.15988544,0.0,5493993.024851171 
 01/22  18:00:00,81611604.96586265,0.0,3746301.0081687924 
 01/22  19:00:00,87598973.93391863,0.0,6170286.776344212 
 01/22  20:00:00,200023365.03942996,0.0,6170400.265886022 
 01/22  21:00:00,157354860.5297013,0.0,6170864.7444029525 
 01/22  22:00:00,120923509.77718268,0.0,3237382.5153654446 
 01/22  23:00:00,149178715.25248715,0.0,6139583.963900924 
 01/22  24:00:00,191550110.7209976,0.0,6139856.817501029 
 01/23  01:00:00,205122581.12895578,0.0,3237382.5153654446 
 01/23  02:00:00,205554853.8246286,0.0,3237382.5153654446 
 01/23  03:00:00,204230637.41871908,0.0,5891925.617840628 
 01/23  04:00:00,203667383.11308068,0.0,3237382.5153654446 
 01/23  05:00:00,203463102.75559378,0.0,3237382.5153654446 
 01/23  06:00:00,202057781.94747013,0.0,3237382.5153654446 
 01/23  07:00:00,202193539.70334655,0.0,6140015.306343112 
 01/23  08:00:00,88196228.85534956,0.0,6139361.674447251 
 01/23  09:00:00,81892123.12222493,0.0,6306311.815338137 
 01/23  10:00:00,75128579.91433178,0.0,6305819.644676408 
 01/23  11:00:00,68697212.20591104,0.0,3237382.5153654446 
 01/23  12:00:00,61015072.62905262,0.0,5966740.469160372 
 01/23  13:00:00,53704222.75115159,0.0,3237382.5153654446 
 01/23  14:00:00,51324234.72940581,0.0,3237382.5153654446 
 01/23  15:00:00,51543931.57093215,0.0,5967312.254761956 
 01/23  16:00:00,51931285.277838334,0.0,3237382.5153654446 
 01/23  17:00:00,52554610.84111533,0.0,5967238.609509069 
 01/23  18:00:00,52897215.06589542,0.0,5597910.988463575 
 01/23  19:00:00,53123932.694759354,0.0,3809960.4692143956 
 01/23  20:00:00,163662360.69304168,0.0,6170158.674536189 
 01/23  21:00:00,163179228.7158599,0.0,6170426.142934877 
 01/23  22:00:00,163968997.23647988,0.0,6140008.741966059 
 01/23  23:00:00,164390935.01932776,0.0,3237382.5153654446 
 01/23  24:00:00,165716807.5087585,0.0,6139368.531789778 
 01/24  01:00:00,167165814.41898587,0.0,3237382.5153654446 
 01/24  02:00:00,168728767.84813428,0.0,5892032.106839712 
 01/24  03:00:00,169255363.28645775,0.0,3237382.5153654446 
 01/24  04:00:00,170269250.8577142,0.0,3237382.5153654446 
 01/24  05:00:00,171996400.0527497,0.0,3237382.5153654446 
 01/24  06:00:00,172632198.96119627,0.0,5891777.505159072 
 01/24  07:00:00,174504344.26241755,0.0,3421767.6713154027 
 01/24  08:00:00,64234623.505505785,0.0,5954620.9216130935 
 01/24  09:00:00,63034042.76894964,0.0,6306559.170834995 
 01/24  10:00:00,61562931.67507543,0.0,6306412.463991647 
 01/24  11:00:00,60389685.52388474,0.0,4586747.921106959 
 01/24  12:00:00,57885522.89679424,0.0,4617316.992390333 
 01/24  13:00:00,55791318.77337153,0.0,3237382.5153654446 
 01/24  14:00:00,58853673.398715496,0.0,5967223.638600756 
 01/24  15:00:00,64555260.312718354,0.0,3237382.5153654446 
 01/24  16:00:00,70295352.8493863,0.0,5967260.375100571 
 01/24  17:00:00,76092808.48172909,0.0,3237382.5153654446 
 01/24  18:00:00,81838641.48007584,0.0,6170525.212747527 
 01/24  19:00:00,87469586.07660486,0.0,6171034.32915399 
 01/24  20:00:00,201777785.79346955,0.0,3237382.5153654446 
 01/24  21:00:00,201190743.34462023,0.0,6170943.521767903 
 01/24  22:00:00,201876031.79968688,0.0,6139511.313652266 
 01/24  23:00:00,200884024.61952543,0.0,6139981.654678115 
 01/24  24:00:00,201407265.191872,0.0,3237382.5153654446 
 01/25  01:00:00,202733816.8310407,0.0,5892029.300961006 
 01/25  02:00:00,204075120.05580762,0.0,3237382.5153654446 
 01/25  03:00:00,206569731.56397527,0.0,3237382.5153654446 
 01/25  04:00:00,208650793.27737227,0.0,3570582.299473852 
 01/25  05:00:00,210081809.3907545,0.0,5558627.350559176 
 01/25  06:00:00,212674062.01253012,0.0,3237382.5153654446 
 01/25  07:00:00,215785221.356538,0.0,6139987.876090733 
 01/25  08:00:00,103531392.34573309,0.0,4366994.5625600815 
 01/25  09:00:00,101921203.42067105,0.0,5401641.323636104 
 01/25  10:00:00,99472521.203331,0.0,6017151.328168143 
 01/25  11:00:00,96636418.95200375,0.0,5967207.771785768 
 01/25  12:00:00,93592110.77949728,0.0,3237382.5153654446 
 01/25  13:00:00,89339271.9787593,0.0,5966681.7644820325 
 01/25  14:00:00,91035633.63820626,0.0,3237382.5153654446 
 01/25  15:00:00,95615923.97322726,0.0,5967132.325908309 
 01/25  16:00:00,99481331.35877351,0.0,3237382.5153654446 
 01/25  17:00:00,104410574.92546937,0.0,3237382.5153654446 
 01/25  18:00:00,108912181.02707085,0.0,6170979.977357326 
 01/25  19:00:00,112850337.31296149,0.0,6170889.180174469 
 01/25  20:00:00,227248494.77366108,0.0,6170422.753304017 
 01/25  21:00:00,229470534.7882952,0.0,4713023.079926216 
 01/25  22:00:00,227764979.84636256,0.0,4679084.713570509 
 01/25  23:00:00,209904943.9051672,0.0,6140025.26914351 
 01/25  24:00:00,149255574.98653543,0.0,6139355.272362672 
 01/26  01:00:00,106207312.47924267,0.0,3237382.5153654446 
 01/26  02:00:00,97520288.30037242,0.0,3237382.5153654446 
 01/26  03:00:00,94377005.06654646,0.0,3237382.5153654446 
 01/26  04:00:00,91713748.39162192,0.0,5892081.191336299 
 01/26  05:00:00,88656541.45272534,0.0,3237382.5153654446 
 01/26  06:00:00,86054253.89076541,0.0,3237382.5153654446 
 01/26  07:00:00,83403346.56426468,0.0,6139712.4077492785 
 01/26  08:00:00,0.0,0.0,6139701.990164772 
 01/26  09:00:00,0.0,0.0,6305995.4529723665 
 01/26  10:00:00,5287.566391792593,0.0,6306574.617669189 
 01/26  11:00:00,723272.392216664,0.0,3237382.5153654446 
 01/26  12:00:00,3866128.1200493444,0.0,3237382.5153654446 
 01/26  13:00:00,9423824.94741345,0.0,5967314.689806156 
 01/26  14:00:00,23503122.618238486,0.0,3237382.5153654446 
 01/26  15:00:00,42835374.94934563,0.0,5967241.046413375 
 01/26  16:00:00,94272025.50993063,0.0,3237382.5153654446 
 01/26  17:00:00,139336621.0830444,0.0,5966687.366650801 
 01/26  18:00:00,140499147.37961462,0.0,3237382.5153654446 
 01/26  19:00:00,130117561.24243893,0.0,6170988.236837673 
 01/26  20:00:00,239551371.67967567,0.0,6170897.383086224 
 01/26  21:00:00,239648309.5213052,0.0,6170452.752665838 
 01/26  22:00:00,228304890.45220172,0.0,3645997.469323813 
 01/26  23:00:00,221389537.8018643,0.0,5731138.824282018 
 01/26  24:00:00,222068550.1288175,0.0,6139663.928992849 
 01/27  01:00:00,225623188.60963053,0.0,3237382.5153654446 
 01/27  02:00:00,236935717.32689276,0.0,3237382.5153654446 
 01/27  03:00:00,240127310.16189045,0.0,5891884.606779375 
 01/27  04:00:00,237559930.1121986,0.0,3237382.5153654446 
 01/27  05:00:00,235712114.94761592,0.0,3237382.5153654446 
 01/27  06:00:00,232724067.2764761,0.0,5891977.420414571 
 01/27  07:00:00,231247927.4473356,0.0,3237382.5153654446 
 01/27  08:00:00,116205522.3680298,0.0,6139300.954315364 
 01/27  09:00:00,123754380.74737546,0.0,6305772.825261947 
 01/27  10:00:00,117408816.85757542,0.0,6305932.974804958 
 01/27  11:00:00,108904695.75680533,0.0,3237382.5153654446 
 01/27  12:00:00,105750831.86100075,0.0,5967212.821931118 
 01/27  13:00:00,102602724.41789576,0.0,3237382.5153654446 
 01/27  14:00:00,105057591.03965726,0.0,5967261.152154858 
 01/27  15:00:00,110842155.07753286,0.0,3237382.5153654446 
 01/27  16:00:00,116616286.00487527,0.0,5128616.2409880785 
 01/27  17:00:00,122333823.78973745,0.0,4075520.3519114885 
 01/27  18:00:00,127956915.67236912,0.0,6170368.552969894 
 01/27  19:00:00,133528559.68162636,0.0,4569289.889391395 
 01/27  20:00:00,249693013.14196736,0.0,4838101.207117175 
 01/27  21:00:00,249583731.10486174,0.0,6170573.453082234 
 01/27  22:00:00,258264532.9405464,0.0,6140009.509577684 
 01/27  23:00:00,255562905.32858193,0.0,4559012.530073844 
 01/27  24:00:00,257873135.74733996,0.0,4817737.598706839 
 01/28  01:00:00,240256894.36976436,0.0,5576497.550288155 
 01/28  02:00:00,198895943.1648183,0.0,3552680.87192419 
 01/28  03:00:00,166990821.99160475,0.0,3237382.5153654446 
 01/28  04:00:00,144620387.10234675,0.0,3237382.5153654446 
 01/28  05:00:00,152943484.687367,0.0,5892085.283667095 
 01/28  06:00:00,148278234.19476938,0.0,3237382.5153654446 
 01/28  07:00:00,126870536.17321768,0.0,6139912.536933739 
 01/28  08:00:00,14629922.365995951,0.0,3237382.5153654446 
 01/28  09:00:00,21076744.132488597,0.0,6306221.729370057 
 01/28  10:00:00,27365282.95544121,0.0,6305793.61912005 
 01/28  11:00:00,34351506.10928189,0.0,5966935.954646248 
 01/28  12:00:00,40678905.76356567,0.0,3237382.5153654446 
 01/28  13:00:00,46229886.75572485,0.0,5967284.77294115 
 01/28  14:00:00,47316025.17614963,0.0,3237382.5153654446 
 01/28  15:00:00,44645575.96378184,0.0,3237382.5153654446 
 01/28  16:00:00,42502346.59404433,0.0,5966925.310220632 
 01/28  17:00:00,41177953.387572914,0.0,3237382.5153654446 
 01/28  18:00:00,38748108.67646139,0.0,6170701.911353217 
 01/28  19:00:00,36576706.81281559,0.0,6171000.842084583 
 01/28  20:00:00,147285766.16534033,0.0,6170910.009321313 
 01/28  21:00:00,148557880.9150619,0.0,3237382.5153654446 
 01/28  22:00:00,150997841.35861883,0.0,6139519.488393168 
 01/28  23:00:00,154276964.0776922,0.0,6139965.593883915 
 01/28  24:00:00,157964894.07387924,0.0,5492026.434656784 
 01/29  01:00:00,161115870.9040982,0.0,3828605.010565915 
 01/29  02:00:00,161007359.7662719,0.0,3237382.5153654446 
 01/29  03:00:00,157845628.34732592,0.0,3237382.5153654446 
 01/29  04:00:00,155168838.92543232,0.0,5892075.284944172 
 01/29  05:00:00,153193874.9538734,0.0,3237382.5153654446 
 01/29  06:00:00,150143028.60666728,0.0,3237382.5153654446 
 01/29  07:00:00,148207399.08349046,0.0,6139365.400944082 
 01/29  08:00:00,36576898.1480834,0.0,6140054.778606122 
 01/29  09:00:00,34576194.83461006,0.0,6077880.768081455 
 01/29  10:00:00,33237347.000642564,0.0,5402752.324150108 
 01/29  11:00:00,31083942.511929527,0.0,4241910.584928436 
 01/29  12:00:00,28117077.618856885,0.0,3237382.5153654446 
 01/29  13:00:00,25120755.08579088,0.0,5966954.773360144 
 01/29  14:00:00,26414402.210339427,0.0,3237382.5153654446 
 01/29  15:00:00,29188041.112107374,0.0,5967282.840112167 
 01/29  16:00:00,31179540.173571456,0.0,3237382.5153654446 
 01/29  17:00:00,34220871.12165957,0.0,5491089.913357206 
 01/29  18:00:00,36730375.79705654,0.0,3749422.523421608 
 01/29  19:00:00,39694085.09734377,0.0,6170286.519055413 
 01/29  20:00:00,153547378.55792442,0.0,6170401.482843377 
 01/29  21:00:00,157697560.82702178,0.0,6170867.439908442 
 01/29  22:00:00,162711387.39059144,0.0,3237382.5153654446 
 01/29  23:00:00,166689118.8934605,0.0,6139582.153109946 
 01/29  24:00:00,172680376.34656733,0.0,6139859.510133377 
 01/30  01:00:00,178359268.2163248,0.0,3237382.5153654446 
 01/30  02:00:00,185841465.11883402,0.0,3237382.5153654446 
 01/30  03:00:00,194845671.33773467,0.0,5891932.99961405 
 01/30  04:00:00,203952464.06262076,0.0,3237382.5153654446 
 01/30  05:00:00,212018257.27072948,0.0,3237382.5153654446 
 01/30  06:00:00,220620373.09212196,0.0,3237382.5153654446 
 01/30  07:00:00,231014180.90595198,0.0,6140014.9293159805 
 01/30  08:00:00,120788465.71378666,0.0,6139362.013217347 
 01/30  09:00:00,120421981.54020873,0.0,6306309.817411926 
 01/30  10:00:00,118501518.36571133,0.0,6305819.007319073 
 01/30  11:00:00,115531439.63741523,0.0,3237382.5153654446 
 01/30  12:00:00,113507938.01848046,0.0,5966742.14352276 
 01/30  13:00:00,110997064.77426924,0.0,3237382.5153654446 
 01/30  14:00:00,112342575.7009263,0.0,3237382.5153654446 
 01/30  15:00:00,99316637.97562134,0.0,5967311.895928307 
 01/30  16:00:00,109193099.60674663,0.0,3237382.5153654446 
 01/30  17:00:00,123165670.59160233,0.0,5967238.250400819 
 01/30  18:00:00,126373867.50583236,0.0,5594799.751211068 
 01/30  19:00:00,129794178.7338116,0.0,3813070.1067453087 
 01/30  20:00:00,250545748.35327256,0.0,6170159.604297209 
 01/30  21:00:00,259116680.11966687,0.0,6170427.492114631 
 01/30  22:00:00,268490776.7409648,0.0,6140008.364554374 
 01/30  23:00:00,282293234.38645065,0.0,3237382.5153654446 
 01/30  24:00:00,292767138.7143471,0.0,6139368.9935309645 
 01/31  01:00:00,288754399.8023202,0.0,3237382.5153654446 
 01/31  02:00:00,284950435.38154185,0.0,5892031.7558246525 
 01/31  03:00:00,284734209.2366872,0.0,3237382.5153654446 
 01/31  04:00:00,279765680.6437972,0.0,3237382.5153654446 
 01/31  05:00:00,275558320.58224106,0.0,3237382.5153654446 
 01/31  06:00:00,269946204.42706645,0.0,5891783.50266825 
 01/31  07:00:00,266978990.82561144,0.0,3418413.0353998616 
 01/31  08:00:00,154344156.0894639,0.0,5957976.06347052 
 01/31  09:00:00,155401921.35261577,0.0,6306558.777144463 
 01/31  10:00:00,151529876.66626465,0.0,6306412.069631332 
 01/31  11:00:00,136121145.04845333,0.0,4580734.613100156 
 01/31  12:00:00,137545930.7806006,0.0,4623330.566499884 
 01/31  13:00:00,140013449.4813057,0.0,3237382.5153654446 
 01/31  14:00:00,133532836.58221039,0.0,5967228.686743502 
 01/31  15:00:00,126322347.88800259,0.0,3237382.5153654446 
 01/31  16:00:00,119122556.63410066,0.0,5967260.015098852 
 01/31  17:00:00,110776747.06161317,0.0,3237382.5153654446 
 01/31  18:00:00,102893081.67616639,0.0,6170526.948880041 
 01/31  19:00:00,88839677.01969779,0.0,6171033.94932789 
 01/31  20:00:00,189188748.53926915,0.0,3237382.5153654446 
 01/31  21:00:00,180689832.0644554,0.0,6170943.141647607 
 01/31  22:00:00,191700068.6180877,0.0,6139509.82476471 
 01/31  23:00:00,218862876.95389047,0.0,6139984.647155341 
 01/31  24:00:00,252315732.47240213,0.0,3237382.5153654446 
 02/01  01:00:00,290991572.11844033,0.0,5892028.94899414 
 02/01  02:00:00,311172807.37675875,0.0,3237382.5153654446 
 02/01  03:00:00,315007115.2239435,0.0,3237382.5153654446 
 02/01  04:00:00,316678758.75355774,0.0,3560880.8961871457 
 02/01  05:00:00,315954051.23160255,0.0,5568335.2523093065 
 02/01  06:00:00,310172430.85467505,0.0,3237382.5153654446 
 02/01  07:00:00,313323112.0682795,0.0,6139987.497849087 
 02/01  08:00:00,194633445.75371367,0.0,4363644.948423592 
 02/01  09:00:00,184865831.58274457,0.0,5401641.161274292 
 02/01  10:00:00,171229117.21546125,0.0,6020696.031082305 
 02/01  11:00:00,153119283.64118755,0.0,5967200.546203962 
 02/01  12:00:00,145714514.2644529,0.0,3237382.5153654446 
 02/01  13:00:00,140116551.59600326,0.0,5966681.509039057 
 02/01  14:00:00,135661719.76392597,0.0,3237382.5153654446 
 02/01  15:00:00,135140223.66452718,0.0,5967139.087090843 
 02/01  16:00:00,137769242.8816742,0.0,3237382.5153654446 
 02/01  17:00:00,145525932.23604956,0.0,3237382.5153654446 
 02/01  18:00:00,161310074.95046097,0.0,6170979.420874455 
 02/01  19:00:00,173375397.46629462,0.0,6170888.623262867 
 02/01  20:00:00,295810925.0752805,0.0,6170420.8369134385 
